3729;O;2009-04-09;2006-06-22;07:50:51;DQ;JF;MYNBPRNS;BI;YL;PW;KM;CA;DLFN;WTRNWAFXSDSDSTYUJOA;ADHKXFEEUQKIUBCKRTU;JPV;10579337184199.57;1054;2010-07-21;YPCKUXNA;NZSZKCZL;RU;VF;KCPD;TLPJ;CJUM;NWPW;UWKN;SCQR;VUTWDBKSGDOVEABPTKNUOBZEK;I;VI;IWVX;IDZVJCGTOORYXIYLSGXVBRTRNO;RM;ROAK;HYTHXKBGPKEOOCDWVGFTWBZXBQ;NU;WKEI;WRVXSGZNEXJFYGDMNRNDHJBKDA;NO;GROG;SQJOJYHAW;FR;QIMV;MQUOHLLDE;NH;CFGQ;OQTUIUUVC;LE;YOSY;QMQRSLVIQ;QA;ZJZW;WQEEAAZJJ;UF;TEPL;NBRKEJHZJ;SK;KQRE;QUJYARRIL;MCLRODFZT;KB;VW;AHQRKSUO;BN;LC;RDLFWRTW;NRDN;PAKD;HEQA;CFDI;JMXW;ENLK;XQVJ;DBRAMSAIFWGRNGFDBPXQJITWZTYMZHDUZUYHBTZBKMFKWSTTZR;AQMSDUOMWAMZNLCTVKKLCRKUZOPBSXTXKCDZFGZRSOLTHFNCZF;C;SOQTXIKJFJSEPNFTEIKKSJQHY;JP;PF;QUIG;LEYN;LZUL;IMHQ;ODWV;URUB;UPPMQEWVDVBVBF;XWBYYVHQIZZYXY;XOXCDMZBH;TLEBYSVCE;PQPAYZLEIPUSCUXIZUWDFJENHT;ZVW;ZPQDFBNU;WHXKBYKZ;9736;2016-01-24 00:00:18.00991
2932;U;2009-04-09;1997-01-19;05:05:50;QE;BD;TKAULEQB;ZZ;NB;AL;SI;SL;GXKS;WHDZGNGMDTRBIZCHJQT;EGXMILKPXQYIGJKJTMI;WNG;30252243667124.60;4492;2010-07-21;LMGFTORZ;BPKJZRCQ;PZ;OW;RROE;LGGJ;NZOM;GNJY;JLAK;VAUF;WCAGHECTGZTOJONFFMNUQDZLE;G;MG;MJYK;YSRGUQTXROMWBWDLLJSTWDWISK;YA;TLKR;OJDIIXCHDMWHUFTHRXJDXYZOGA;TP;EMTR;QJGAADGAPOQYEDAYDWZQIKWARX;PF;CEZX;EFZMJGNCX;UG;XFZP;VBVDPQBWF;QY;KWQY;HKBBDLPKP;CC;VQRW;JGJGESEUF;UY;AVLV;LVKGJBAKV;YD;IMPO;VLGDBQVND;AX;ELXO;ZASXWNHXI;UHXFTVRXH;BA;KG;BUUQRLFV;RT;WO;WNQVTTBI;DCZQ;BLCN;JNWB;ONIJ;CYML;TNKE;SPOC;FZMYWSNJSCXTLMEKTLYTZBYBUCZCTFWLTHMRQOLNRKGDLOXFDE;DCYKWOUKGIUOZPOCAIVHEHWBKUQPJFOEKGKVXQZSHHYYWWPFJR;M;DHBCBCGIEZZIOPGKLLXLKONPL;BU;RI;FIPN;YDVF;KOXD;WIVI;LTPX;NDBE;MDOFOLLBLELIYT;ULFRCNQJBPRJRD;XKOXMLTAN;OYQXGFGGP;XWVNSITWZMMINVGUKBFZJOFVGA;DDF;NUGKGHSG;DXIBGXYR;5420;2014-01-22 15:56:37.00331
224;U;2009-04-09;1992-02-27;02:11:48;VM;IQ;TIVNSUTB;OW;WN;MX;FH;DQ;ZZUH;CCBFQDDADDKARQSDDRJ;ONMQNVFMONKVFIKITWV;FDO;74101305121005.33;3456;2010-07-21;GXRUCRXL;FASNGJIM;FO;ZN;BOKA;FBZW;MMMJ;QCHS;POKV;LKFR;OFVBZBOTDUTJUMEGIWDGMZCUW;C;HW;CLPU;IYFHSESSNTSLSWDPTUCSPRPIHB;AE;QQJO;SVNOHXGXQNYQVLZVLAETQZRILF;BY;QQCE;QWAWPXAFGAXLNMTDPQNGHKHZGD;RE;TAFZ;YDRDWHSIY;XI;KJQD;XIORLHESM;MV;TJWP;FKMEMBWMU;OX;RREK;AVBKYEZXN;WI;QJFH;OUGZTLVWR;GI;TBDP;ZKCQWOOPH;OB;ZYTL;GCWMYZQAU;YYEAVBAZC;FM;LZ;XFWMFVVX;SP;EH;AIRVIZWB;LPMK;JYEW;OJJF;AWIL;FJZL;ZMFM;EVAF;ZRLANNKKBQXIRLXHGLUULQIYRFIHEASKWCVTELOBKOSJUXSIBS;SLXKJLBCKSXBIJPEFUKEFUNYUFQZVRTGJJAKNKDRQYQKXPFKWC;N;XCFMJTJFTMZJOXVZVRZZHDXFC;PW;RT;NDHL;TNMU;KOSK;ZFNN;RQLN;RUZW;JNCMFJRWQHCZHC;ASVWFNJTJFUNZN;BPIFFOZIN;PISPPTZWN;TZLSTYITYHEMBXLTEWZMWOUOQP;DMG;PCZCTFLA;YWBHBSGI;5755;1998-12-19 05:31:01.00614
439;B;2009-04-09;2003-11-26;14:21:25;TH;PZ;JRGWQDBC;BB;DQ;RO;NY;OC;HGWL;BTMJKPXBJWHVZZZIOOU;HPEVDLICCPBZDQPYWGC;LMA;16081719113759.70;3947;2010-07-21;KCTUPIMY;BXKQHKIO;JT;YM;UHRR;KERM;XMEE;RMKH;URAR;LQKG;HZQKEWRGRMKYXOJQQVUQKOVDU;T;WG;DFGM;SCGHQEBWDMVHNJNXPWDFNJNQJZ;JZ;ASTX;CNEBMLNNYXIEVVNLNJVQJJCQNK;RI;VFKR;NVFPPJZLWZFBJKCFYUPTLVZYHP;GQ;DTZP;SGDYPYFAH;LX;WLPM;DAYHCLCJU;ZI;XNNE;SZZTZEUIV;EM;ZALF;LZUBSSGMD;IM;JFTP;XMNUUQPYF;MU;UUUB;YGLOXDDBD;PE;AQOO;EVZTFZCMG;WQTVLWKVQ;IW;AY;MPKSMGMI;EH;SI;FYWOJHAO;RMUN;EOMI;NYMT;UKQL;MNMN;BGQV;IWOK;LHCWMBRDGSHZNLLDSJSMCDXNUCEYYCUVVYCKXXBFQEMGOPTEQV;SXOEILNPLXXLXFLPMKIZZORZBQTJSMPYNTNISRJJKOEFRQUCKF;T;SZHXUTVREZZZHZYCDZKRQGMEO;XD;ZD;MJDH;POCH;LYTW;IMZK;TDLO;DBMR;UIRQFTOVOXRPFN;BDCQYCTILSFYBA;EPKNTMBST;JEZSWFQJO;YPZZFJIXXNWFBMIGTGFFCBIPTK;NYX;ZPYSCPYL;XQHOJWAN;1638;1998-07-19 14:36:23.00185
8735;O;2009-04-09;1995-06-25;00:07:37;GH;SM;IEJUQNFJ;KA;HW;JS;HA;KY;QMUF;AJXIXOJQJRCRFOZCENG;CGHGMWWYUPZYLWWTGUB;NCV;70578792459634.58;1910;2010-07-21;QJVNGHXB;ECAZMFHS;VC;OX;BNLU;TZKN;ZFGE;HHRF;RHGB;YBSG;HZSRDTJDRPZUKMQPDZCZJBKKL;W;OQ;VUXV;DFMHDGVGMEWHXFZBNBGGAAVJIH;XV;QEPM;UOXFNJFFSIRXKWDQJFLLNRQLWY;DM;PIZE;TBXXYGHZBOCHYCOAGGZZFVVGNY;NY;FAZK;MXTSPVXEN;PH;FTHV;ZWHESNQEL;GW;SRPM;BOGYZLGDI;OB;AMBI;JTWLZZKOT;XM;BRLK;LGOCMBSYV;MD;THVO;DSXLCVOHM;BC;IDQN;ESLRHHWAC;XTLNEXTSN;YB;CL;BOEANNGS;PF;TC;HLZWQTMS;HRTF;JXIK;JMNP;UVZQ;MXWY;OZMP;ZCHE;MBTUTFXJOAVBRJPUWRJKEPHMGIXGYLYMOUQETMFUHXSKLHWVSZ;VRESGVLWIXIJNRAUFLOEULJGPIRBJMGTIUWHUMLXTJVQQMKIWP;F;KAMWMMENXCIQHIIEPFLFTIBWO;GV;EH;AGJE;RSJP;ZGKB;YXZX;FTBM;QMWD;CVSOLVNOXMVSKF;NMGJMBPJOJEHJR;TQBYVUTZC;QNCOTYCQI;JQQSRZHHJRAKGZRFUCCZTTLAGP;AMQ;IAKYZQBS;LCDLQMLP;5662;2002-01-30 15:45:24.00378
3503;A;2009-04-09;2016-08-22;06:04:14;LA;GE;UECCFLLL;UT;XS;NQ;DQ;BZ;SXNW;PWGZSVXEQNTBNLVSQYQ;YINWHTUHMIFZYGJLYQK;VKB;85366820297984.10;1474;2010-07-21;AKWPGMVY;HFAEQRIN;WT;QU;AAHZ;BPSS;AYFG;SPIT;RZWV;BSOB;VCUOQYBBYJWFVUOORWMPEIYXU;C;DX;XXSW;TSZQESMLNMGVYUDWGDYBPVIZVO;ZY;XCRT;MDEBIEOXWNOUABPKVIJDKUHNDF;VT;AEFM;YQFQGTPTLCYEKGPONVFFIPCUWZ;NX;JTBU;RVUEPOEMH;SD;NOYR;NGZPRGLSV;QV;ZSAB;RFHZHTXED;EW;RCVQ;TWCBJMZNF;VI;JCNK;QQGQPVSMQ;UO;CCZA;OINFJGLVW;OK;TIUU;ZYABMSZDO;JGZUEXBRW;GK;RU;VLOQCBYT;ZN;BM;EIYKKHXW;GCDE;NSDK;MLZS;RUYA;CJUT;GHUA;DRSR;TNGSUCWTVMCRQSDFZXQUKKDPEPUIFDBQVQIQBVASACBJETRZQP;TNHOHSKTMQZEEUYBSOAMUKQNGMKFBGXKAKACQXVGCENNWNHPPH;W;DDKZPAMEWDPOYVKOONFDYUYQA;GH;NT;LLTE;XSDH;KUQQ;GDCP;YTKJ;QYPL;PVUIWCVYTEBHTL;SGIMYSJHJURKIZ;SUNDFMESK;QGTHURPMA;UKWHQWXWLENDUTUGIEFFQPIZNR;PWH;ULICRHYD;MZZTWGXY;5066;1991-06-02 11:41:57.00846
9112;Y;2009-04-09;1995-05-03;10:52:01;XG;LN;GFEUWTAC;XA;NK;HG;AX;VC;HICS;KOWUKFXDIBXDTLBDTOY;FPXOJXEXMTJEYEPAIZB;YVM;52754040866559.91;892;2010-07-21;CVOWXOEU;LSFZDIOE;DE;SE;KRUD;DEOH;TYDB;VCPZ;DSWI;EQCR;JNWJNQXCJYGXQQQYNRPNBPCFR;O;FH;FZXB;UNZJRIXPJAMOFGKUOROLCMPHMK;HM;EIDW;SBVXTYGEOMPKJKZWRKFQBKGLZE;BL;FQOZ;JVIXFWUYPKIOCHNHRJTNYETFKV;EK;BTXB;JYPCCRTED;BU;NKRR;UXVDFBAUN;DC;KTOZ;LEPMQHQIY;KF;DRRV;HDYPOEUYW;RR;EOWD;HDZEFQZLE;AK;NNNK;SNKNRQUOF;TQ;RMTW;ADJPXCYXP;QNDMHHEWW;OA;FV;FMQFWMGM;YL;BM;IPAYNNEO;VFMS;JOGZ;ROCI;HEYD;BOBR;YXUM;CFIJ;HHZJOWQEXGNQMMZCORWOFTNNLSPRXWWCAPIJOPDNSQBWBVDGYI;MFFXMMYYMIWIUMZRJCOQDAZMKOQNCPZBCVAIWPURSRWYJBLNUB;Y;CEVIWVNAOSKQRELLBTVUGMMZW;OJ;ZJ;JDOX;EPHJ;YMHW;TCQM;IXGH;IUZO;BNCVLOEMMHZKIB;BSSIBXGZCZGDAF;ZQFZTMUYC;QPLLIDFNB;EYVBBZEIEWSBHELUBBALGAURSU;AVC;PXSVPQED;YPVYCDXC;79;2000-09-26 02:29:05.00426
7025;P;2009-04-09;2011-06-18;21:21:42;ES;NO;RGDVPTED;LO;RG;SG;BY;WY;BFLG;ELETIQXKGEBPSPVPBBW;GGKFRFXYXECZEOPNXMD;ABL;47534108336470.58;6237;2010-07-21;EEBYKBXH;RMZJTDMB;GF;XT;REGC;CTWY;PVXQ;AYNJ;LTMR;RFVN;ZKPTNKXHYTZTZZLYEPMJTMQAE;J;RW;FVQK;GZAPCNVGPRSLYQYGVPYPHNNETV;OL;XSWY;ZBXWCZQJJARRTNGWULNXHICTPW;CJ;WRZP;TSGUBSWTNHETXQFVBYVUKOPTUY;SF;NPNJ;YFGQZXFTU;BF;QESN;HYYWVXOIR;AE;VZSW;WPFENPSJA;GZ;ZVBI;USNNGGCLB;EL;IGJY;KBRBXWBRU;WE;JAFC;CVRKMSBLW;CD;XNXN;LYHBTTYSD;HGFZOGDHN;ST;UN;SZBCFHZZ;FI;PG;PIQNJOUL;NOKY;VFPE;HWJS;LYXW;JYVI;WFRQ;CQQL;NYJOKJGNDJKPWXFADXCBXSACMSRSFJANRETPNKLWKCXYUTTSXT;RAOSAYYCDEVFEMRTTCROINTQKKMTDJBFIPNVOFHZHBDLSFRHTT;U;GYJLTZAAKJEIIRQVUTJIEGCJE;EI;AX;TIEE;RLBF;NREW;XNCS;DOAD;VTTZ;XXUYHRYXEZLHLK;LLYFQUMSWOCXCA;BOKZSAKSB;DFJBWRQBH;TEKXNRVECENMKJOMVZDSBYPHUK;MPA;UEKQLKCG;EBYEWBPX;2759;2015-12-20 06:12:26.00142
3363;V;2009-04-09;1994-06-27;08:29:48;GR;GR;OFLEBJHA;MQ;BM;CK;DG;PN;ZMWG;GPSHXZLODEFOJREYTWA;IXSQMCAURIMCKQVVDPY;BLI;27274525855739.89;9791;2010-07-21;GOXGLBQJ;TZVVIKHY;NO;SQ;AQQJ;HTAF;KYHD;BUWY;KRUI;DSON;PZTTEWYXKHDMYZUMFDPEMAPAR;O;XA;JOAO;JGHUTXBVFZXOZYKEXHVCHPZTSL;HI;JPJM;DSEQYNSTPPXGPDFKLNWWPNYGUC;LI;QUJM;YYBTPNIOXYONUWQRYEYSHOTSVR;SG;NFEF;BGQKDQCKY;TQ;WDWI;NQFLKAPWQ;IW;PMXI;DSRMUQSSR;DN;NRJC;AIZGFMJTP;IP;LTNB;HMNSQKXBL;OD;UTTS;IEUWPXEQL;VB;SMLE;FRUYILCBR;SYNPGTFYW;AS;DX;IILNBRXA;UY;MI;PDKDDERQ;RBVG;GYNI;SOQK;SUQU;ONSG;QWER;XCPG;LOYVZRRWGHPOLTKXQZYJBVAIZRCUCBYVBMSNRSRWSIVAMLSAOZ;WDWRNQKAIBSHGJHLOBDUYRUFFUBWEGVQBLDXSHUQKUBGJESYWJ;U;OLMEPYOMWFFSBPEWVGQNALGFP;FE;GB;VGRC;YBCN;MMUF;NUSP;SVJW;DPXH;PNQJPLUMNNFRUK;AIBIPBQCSMUXNN;DYPPFXEDS;MFWGXDKVS;IJWRFPBLQTSFBWXJDAFXKMQYBP;BSH;UULVQYBA;YRPOLBTX;7493;1993-05-10 18:40:18.00570
2893;Y;2009-04-09;1992-09-11;16:05:53;RT;KC;ACVAIWBA;ZZ;IT;IN;FX;KB;UKJI;XZDQCKMTTVKWUOJJJRU;IBHVKOMYZIRKKYNRBHL;NLT;31602176280470.38;5554;2010-07-21;OBBMNBWK;NUINGTSW;LV;MQ;RGXN;BCOP;BLGU;IXDD;PIXZ;VGJJ;OQGMLKHBSELZIOZCVFFWZKCBD;W;ZK;HIMY;PLEONHSGTLMTBJCJWWVNGHIPXX;UP;LYZO;SXPQQUPPQQEBOGOXSUFFHYJXEB;UU;UDFB;XPOTIWQKQFZQYKMCEDVBELZLDP;IL;QRPG;EEQBEJFLT;BU;VASZ;OXFKTLRVK;DQ;ELYV;SHFTVQUDZ;CG;FIUD;KMTRENLAA;KR;PGSZ;TPGULHBVP;TH;YXMT;LBCGLHIZQ;BX;SIGZ;VZCZSAQNB;GMQRDWCHB;CQ;OC;BGMBINPB;AY;IF;SXERVZNS;OAZO;DPSL;GEBG;LCXL;NZUF;RJEP;LYQL;LHMPOYKTXDMXXSCNQOZLSCRJMTBIEQRALQMCFYHKEVOBUVYJYO;HFGVEYACYWAQVPMMUILXQPTLTTRPQPVAKUZKKDLEXZUSUZQBGO;T;NIKISPZGHIZMWGMULMOOHRLYO;EU;PN;WBSM;ZNJC;YQDV;JRQC;WDTW;NQDB;RLFPAXMZPNYIXU;MLTDCJQDQGRYAM;YGDLXRVZM;CTNGTUDSW;FRDWAHEFSDBATRRIULKQEKUYYT;VCP;VRKFPYYY;KMAWRXDI;4205;2015-08-09 12:11:27.00062
1413;V;2009-04-09;2008-08-13;18:17:20;GF;GY;MQABTBJD;ML;UY;SE;SZ;QW;AKBW;JZIDBVUSHGZWVOLBOCS;GNACXTJFLYTQFVKNZYS;UEE;27643020350329.05;8371;2010-07-21;PDFYTGSQ;SDRSJHTN;IA;XR;CJKH;AAFT;SHAV;SPHB;UGYI;ERHC;MUVXVDRDJXLJXLWNLMIUVLBGU;D;DC;QGWU;IJHJJAOOILLSKYVWYYGRDCNUPM;SE;EIHG;CRTVULZQYXZAKSEERPJMEQEPCY;EI;HHYM;BGQEREKFZWAAFAPIHHWCEGHRWM;KF;IBXU;UKRBBLCTZ;FV;HHCZ;BSAAZPDBV;ST;WJKB;KNKNSRFXO;JV;YPCJ;SAFQPMRAW;ME;TEDY;LBHXDCWRR;GN;DZTO;NMKDBIAOV;HZ;ASTM;CWJOPXXTR;LMFDTXVLG;UL;XR;LRJNFENY;FU;FI;FKPUTANH;MVZR;DWMA;OJCL;FBWS;IJBW;HMSQ;JPMR;AEVENFGKTRKFOZRAEWOKMGGZBFKLYINUOZXBXWGAUZLXUZASRE;DNRGESUNSFDGDQWZUBWOZUDWGBFMPUNDKCEFWHSLPHOXFKCASD;J;RTACALAKTVOZIBPSIOFETZWLE;AX;DS;TBNS;EHMQ;ZURE;YLFZ;TIYD;XQAP;AFYEXEILLCXKYT;DDQKJUDMQCOORM;PMLAZQJLR;VHGQSNUAJ;MUQBDQAMXFOJAXPXSXJDIEUEMV;KED;UZEPGFYL;RBYMHTGX;2452;1999-06-21 19:23:15.00266
2721;K;2009-04-09;2003-04-28;23:05:28;CJ;LP;VHJVXPRJ;ZC;OJ;AX;QH;IQ;MJEM;RSRRKYEYGIGFUTGJSFC;ZXINFVGDJJBZMWMEZDW;EFJ;67446640763549.13;9612;2010-07-21;KLCASKGV;SBRXMTWQ;OJ;PR;IKYR;OIFI;JTXL;DLCX;ONKP;TTSX;YXVWWKWZTPUETSUVQJINTJQGO;N;NX;QRBB;MQXCRDVTUNVUPDPRUIVGZBEJZJ;DO;ZGUD;CDNAOJOQHCABFIJJIBBBOFLLWT;KC;DIFY;OFFMHXWPFSRZUXFOEPNSTEYIZV;DY;LUIR;AXHGLYGEI;UI;QMIN;APQUZZSMQ;VD;WMWM;VWYQUMPUK;WE;YVAP;PKSSCZZIH;BL;TFCM;OUZJLRNYR;SY;LGJW;XDCLSEOIY;XM;JMMF;WENGMICIP;FXJIMTBTA;SH;JS;NLUKSQQW;WS;TP;GGYMVJDD;AYPS;LSMD;JHTS;SKZN;CNCW;YBTZ;WLSL;QCQNLLRPYJIJJUIDRISEHPSKRXGDEZAKJXSPTOWGTLCFQKHCVI;TFGAFFENZYMTFAOITMWZFURLEGYSHDZOOLKFBHDIRMHTMGGVAM;A;ZTELSEQUKNWFTZAOVIQNNUONP;ND;MB;KFJJ;AZBK;QPSY;GTKQ;DIGB;RNGV;ZGLGVCNDULOSQN;SSOLMIVCMFQCZM;OQEMCUENP;VEIDFJHHD;HDCUJCGYLHSAYHYFBKOPFGODEZ;YKZ;UKWPSLJA;PGLKIIUT;4420;2011-12-05 23:14:08.00503
75;O;2009-04-09;1991-11-08;12:14:39;AI;SL;FVGUBVTA;QI;ML;AN;LX;GS;LIVH;WRPARAEXUBRIGJUUAJW;UJRNWYIZMRCEUITULKA;QTV;75777840946341.24;4234;2010-07-21;PIIPLSAY;KSGMVGOT;FN;ZK;DGAT;TIQL;LWZF;BMNK;ZOZF;BWDI;CNKYJJIQNGGZJDLWLFEXHPVBA;F;ZH;ALIH;ARDNXUAHRSDJVKBAWLQIBMJZJN;JR;YZOE;NLYINWDALTGMRVLXZBFTHUFHVD;SE;XREF;MMVAPSRQJEZKLOQJDAVZLVUUTG;EN;KZCO;LEPTEMYMB;GT;HSTU;PCKLXUUZA;HR;MQGW;WSZLILROY;YG;ZXHS;HAQWKBOZQ;ZU;NFFJ;XHLTXYZVU;EG;TUXA;IFPGUBAHH;PR;XVAR;OUDKNZJAG;UEYXZWRJS;WB;QS;WHTJSGUO;XX;PB;YPENAIXC;IRHV;GGTJ;ZJZR;WAKL;WKGC;WITO;EVYO;AIFDDWRSUCIWHNVXTDONLUXHIWTENWRSMDOHNBIBDAITPXPIPO;IUIDMFBKOOCSHULURSZTOZQCKAACTGEMAXDVWFCDEYERFPULNS;D;DTIYKCXPLXSJIMOKNKTHCIDVL;SN;CK;APDT;ZHNV;NJVP;OYMK;QCUK;KFZK;RTSERUAUNBJOPX;RRFSCIZAMZNOHO;RYALRFEFS;OHLOCIKDZ;AFXKXYNQQBKTYXAMSXAQRDOLLN;IIB;ZZFRKJDJ;YCDOSWUT;7034;2010-02-18 20:17:06.00536
4600;C;2009-04-09;2005-01-24;10:58:39;KW;ME;PIIADDLK;ST;NX;WM;LW;KE;OKPP;JWYECBVGFFHKYLKFOUI;DGJRNVLYCTSCJUIHFSP;GIU;43685843841014.25;6229;2010-07-21;LJPGVVZC;ZLHGAIWQ;BU;VD;PCRL;GAZN;NLLT;GPKU;DNNR;FBSQ;STDOXWMGOQXPALUDLOVBKUDCA;U;NJ;CNIG;UHOVRWNTMRYBOBFKWZNZJGFTTT;ZQ;TWGN;HHFXPAFHSFYQTSQRGAMZUICJCX;BT;OIYC;SYFHOCGJJAXQNRFLGAUSDMZDST;CF;WMDM;TXDXJFIPJ;JI;XQYV;NHTIVJBRY;UA;SXCU;FEALYLNRP;IY;FFBO;BMDQJDNBP;QW;GPED;HGGKAZLWT;WI;TYNI;TQYFGIOAC;YS;WRXO;XSELQEYTJ;CJXZUNXJS;JC;IF;LTZFNYXG;RN;IK;HKTMOWLZ;PTXC;JFEW;RQFS;ULOC;EQDX;JFUT;XOXF;CHPNHCHZIKREHHJJXLRMUCQXOLBAJNETXBCQOWSMOLGEGLLPNH;DQSGVULPRYBKGGFARSBTTPXVMHGOIGMUPORMNWEQOYBMTPRVWV;H;XDRFFNEUPIEHNKOECWTKNWRSC;JO;BN;UGSZ;DGRG;JAGH;KMBS;OXWZ;QUWC;FDBBBXDQGZPGDD;XCHUHNVZQEXMNW;VTPYOVHKJ;IXKMWCSNM;CLUMUEMYGADAUCQNVRQTEPZVIZ;WUF;RWTXJTEH;CNFJNJYT;8258;2013-02-18 22:57:22.00786
7303;Z;2009-04-09;2002-05-29;21:20:44;QZ;KR;AACNJYFA;SX;JE;MF;WB;XF;LAFR;WAFUIPADSITMDEAVBZG;ESJJTANAUIVZGAYBJJC;WUK;44985910204311.43;9601;2010-07-21;TULXIFDJ;BQQYOWGE;GI;NS;XRBL;PYNK;EEND;NSWV;AFMG;JUIC;FBGLPCQMUSIIMLYWZPCKAENWZ;P;VU;AXKU;TXTEYKIUWZWDUOLAXVEVOTTHNP;FK;NBCE;JPTDECSDGTXNJOLKSJQMZQFQHJ;LF;CIUC;LSMRFLWFOMQZTNYUDKRXDVPYEO;ZK;JVZQ;IUVSXIUVC;HK;AWMB;KYPNAMSGP;NK;TFSZ;WRKPSCKVL;EJ;RPPW;BWZGBAIOF;SC;ITOD;MYRFUOAGL;OF;IGMX;VBZNQVMSE;TZ;BCPU;IRFSNHJOK;CQGHAZTJL;YX;QJ;QNWVGXHY;RJ;KP;TJNLYMKN;IXCK;KFUF;GBQP;HYRT;KRIA;OXDI;LRXY;ZEFUWWUWYAHRHZTRYAPELRWMYRVDMHWRTGQYGBTGLTTNCHXFRV;KJLQCJJRUJNDMHGSALWXCHBGMSWZNGMFRGNHNDWRJQZVFWAPIH;F;KNBRAAVJXFFYEBIXPJEKIGDFV;VV;CX;VJYU;EMQF;SGNV;PXRH;VQTX;APEN;PCRBCWJQFGDNEQ;FQCFOIPOHRXBVP;ISQMNLYZB;WGGZVRNUU;ATQTEUWATJJFIDYAEMWCDJFQVJ;YWC;ZAIUGEDY;EONBMBLG;2081;2008-11-12 19:32:09.00241
7431;W;2009-04-09;2016-04-30;13:59:41;AI;SM;LZNQBOTU;ZR;JX;VL;KM;QB;ISND;CAAHOZJFBODCHSYMVPJ;WFLPWTTFYQMUGFXOCRM;LFS;54698101981278.71;2108;2010-07-21;VEJLHJBA;QFDYBWCO;NF;ZC;WDGK;FOKT;GDDJ;ANGM;EPAA;ISCE;ILUYTNRRDOSYXBKKCJMMMITUW;X;YP;IUBU;YMHRXTWRRYWUCRORKOZHGKQWWA;WC;SDXI;EKFBUXVEDMKPNLWLMEUWGEDLXM;CZ;TREV;NCDKEIYVLHJPRFDTNLXSWFRGSG;KL;IHSR;CDDACRARX;YK;FQAA;FJLGURJJF;JY;FXDQ;BKBJHQFTS;HL;OBRJ;STNWCLDQF;IV;RVNR;POKGBKHPR;JL;WNSL;TPFQQXKLQ;UR;DYYZ;SLZRPGQXC;AKGRHLQTD;MC;SB;RVTVNTVY;RP;BY;CYUJIAKT;LKKL;QYSZ;DOUT;ZZRA;YBEC;JGID;OFCO;BIMBJMFPQKZILVGUWIGFTOKZARBDHFTIKNQQWVHXCPBRGBMEDN;EZQRTSYMOSBLZWKJFKYHYDLMPZBQPXCJOBBGGIZTFFRONMHHZL;E;MDJRKUZBLPQDHCCGUJGZAXTRT;AI;FA;YDWP;VJTF;BUYL;NNIE;OSVR;LBZN;GRIZPISTFOIVHD;REERUYRATEEMDC;MDGHNTOWT;PITTVOKUG;YDMBQZKBRTVTCLPEAYIBWZOILX;NVE;EBHSVSHW;NPBNLKYS;3170;1998-09-23 21:03:45.00005
65;V;2009-04-09;1998-04-15;17:11:57;YB;DS;KXYGKFTT;US;GR;NC;AJ;PQ;CSZY;OBVWMMOVXRCUQBUYVWU;TTNMIVCVHTFBFALAMFH;UVO;20879430956910.04;2933;2010-07-21;LYINBGSW;DGDHYZRM;CK;PH;PZHG;IMYZ;JXWH;REBM;ITRH;RUEP;ZNNBATMXYUFXRLFAHISOZFMFG;R;KU;SQKF;CFTRUKWYPKUIMDXBUWFWHYGTTU;EC;DUIW;UJMIZVFOXTKEJRJZHHJSTNWHXI;YM;UYJP;ESSJZAPMJXOLPANGSTDHHMFVBE;BR;ADBM;EJZCALMJL;WJ;XXID;KCXIOURPS;CD;RFHS;XTXNLILWN;CD;RHMO;PPEHZJPVB;WN;BKGD;NWHXLKKQK;QO;QFEJ;FQZUADRJF;HK;VINS;LNVCKDZEN;DNGRQNJQM;NU;YV;ATONIFBZ;NH;MH;LNWBGIXB;ISWA;BEDH;DUXW;HBNN;SKVW;ZTAJ;ODMJ;XTVHFPOHZBTLOMOXJNWOGQPWZPEODLBPPCUZJIUSDMSVBQACIY;HLKSCUSLPDHTLFCZQZLOWOSQMHKMGVDSMSNELBAYJKPHOSTJLC;C;EPCWQRKTUGZDIMHVYPIMNFARH;YK;OW;LJMH;CCBN;QKFY;QNZG;SSXE;SBIH;PSBYPVBEOVTGMJ;TFDMIBIKYRPZMY;MEHEVWESK;OWWPYSOFP;GMIPEMDGOLFFNYBVLLKPRCTMHO;DZL;LUANVAGJ;ILLUVGMW;4300;2004-11-22 15:22:48.00494
