YV;OSAD;JPBGKAGMJ;2005-10-22;1995-12-12 13:01:14.00716;2010-01-12;1994-06-28;1996-04-08;1991-08-29;???;???;???;926;AL;WXFX;AQ;WA;AJ;C;LOT;E;XC;NTUQAGDOLXQQIWPRMVOMTCJQY;MK;EWKTKCGXNBOTDKAWVQJTJYIXW;PN;NGMKGRXPUXBRXCWWVFNDEIDWK;GJY;2007-05-10;80297556455499.02;VHY;???;OSIM;O;P;B;U;PAPYNWFOKUD;DFYA;JRNT;O;PNHLG;M;P;V;2005-10-05;T;1998-09-17;2011-11-17;2012-07-30;14;8;K;OJ;2012-03-07;RTECNKMLLUN;XM;PJDN;DAFCKC;1991-07-07;2015-12-16;???;D;C;TGZK;CWVN;O;???;???;KXYN;???;S;???;172365740412179892;S;O;WQ;PU;9715;43;E;N;C;W;QYPV;N;LP;8652198405453.2325;Y;Z;1992-04-11;MB;OMGZ;MR;QI;W;1991-04-05;2016-03-11 09:23:43.00863
HY;HTDT;HLMSDNIXF;2008-09-16;2012-07-09 22:00:55.00028;1996-06-02;2009-05-14;1996-02-04;2003-04-15;???;???;???;5520;YJ;YAZB;ZQ;OU;MM;A;DBV;J;YI;LRTTPWCSNOEOFNSUTFLLNGHIW;FP;JGYODTOUSIFLZACQZILFZXQXO;IO;QQJHWQBJIAKPHCHMFEGFVYPGW;CYG;2006-02-22;24534358304619.22;ILC;???;HTMU;G;I;J;W;DSDENCCEJFA;BIEN;QPTK;T;HDQRW;O;O;W;1994-09-11;P;2012-03-16;2009-04-24;2014-03-23;28;71;M;PC;2003-09-18;KFGPVYKRYCQ;CR;BCKN;WTCMUM;2004-05-15;1998-07-22;???;F;J;SZFC;PBTU;L;???;???;USCV;???;H;???;295868786305108055;S;V;BJ;OS;826;52;C;G;T;O;NPYY;T;DX;2737589726800.0894;K;T;1991-06-14;PM;RFMC;OW;XF;Y;2003-02-11;2007-06-03 18:55:15.00903
AS;FOGW;MKTHPKYPB;2012-06-04;1998-10-30 18:26:23.00828;2008-06-14;2015-02-14;1995-11-19;1995-07-20;???;???;???;5030;PR;SCWT;RZ;MQ;CS;U;VTS;K;OV;AMFUZMMGRCZNMCTSSZECDTUDB;FY;LUIDVFMVMVINHNPWQCTFNWXAR;TX;ATBQPLRYVJPJZOUWIBDRZXICH;PNA;1996-09-06;86614119472700.83;NJO;???;PJCB;T;H;T;V;HZFDAIGTWSB;FHWV;TYLY;M;IQZMS;B;N;C;2010-09-09;A;2005-09-14;1997-10-16;2010-02-10;26;74;G;VC;2004-08-06;PEOHMYRJNEB;MA;TLJX;QTJRRL;1990-09-13;2007-09-24;???;P;I;GYRL;JOWG;N;???;???;SGPO;???;N;???;312048599088615174;N;U;ZR;EH;8378;95;U;X;C;K;QNMQ;U;AV;7613733626804.1844;L;Q;2004-03-24;UD;FJLT;UA;AO;A;2000-09-19;2013-09-29 09:35:42.00582
ZJ;YVRV;LHBAOGUZN;2012-08-03;2007-11-08 21:06:13.00591;2008-10-31;2008-07-26;2007-12-01;1997-10-08;???;???;???;4121;GW;IEDF;JW;KO;AW;J;WYD;C;CN;XGCLRHOMDBDVAGOPXWDXKLWCE;UF;HDHWBWUGEDLZBQLUQWZAQVDBY;RJ;OUGSFRDHZBKVAKDSIZXZNMAYU;VWB;2008-06-22;10633932196283.46;AVR;???;QKOS;T;B;B;U;AVVQSMJIJIB;ZMPZ;SECO;P;BDQFL;T;T;C;1995-10-12;B;2005-05-10;2008-02-24;2001-03-28;43;22;E;JA;2007-08-02;KJGARMGRMLO;OZ;SGMH;KIMFHL;1995-09-21;2010-11-26;???;B;H;DLVI;NTVH;Y;???;???;PQDJ;???;U;???;390582559856376311;Y;J;FO;PL;673;9;M;G;U;U;KTMW;H;RE;2315787140262.8117;S;G;2003-09-12;SO;VEOM;KO;RE;X;1994-10-19;2013-01-15 11:31:38.00094
LW;SYGN;QPIGQCQZQ;2002-04-04;1993-05-08 07:15:43.00807;1994-11-23;2009-05-05;2009-03-02;1998-02-13;???;???;???;9904;SB;QVRM;UZ;MR;GS;L;FOQ;P;US;HZIMNYBNQMFDWNPRFDAXQAMWR;KB;URMQUFMXJJDESNMYDKZLMQRRS;WP;QDADVYDJDTTRUABGLEPALQJXI;TCO;2013-03-19;70954680226607.84;GHL;???;SWWJ;Y;M;G;C;HTKAAQWVDNM;OMQN;QKRY;L;UVLRM;B;Q;G;1995-02-09;E;2008-02-18;1993-02-13;2005-11-12;87;13;C;ZU;1991-01-25;ANFMGWOHRCZ;OA;EOFV;DTNWES;2011-11-23;2016-07-14;???;X;D;OWDF;TNHP;F;???;???;MEPK;???;L;???;524284075870579978;I;J;IJ;IB;8959;77;L;J;P;R;LQVU;S;RI;2098733968684.4793;O;D;2002-09-05;ZG;SZQY;XL;ZC;D;2010-05-28;1997-07-26 18:29:20.00438
PM;ROQR;IUEIWSKJG;1996-11-02;2002-06-25 17:49:59.00776;2004-10-19;2008-11-09;1994-10-01;2014-07-18;???;???;???;4199;SW;KNPN;HS;LI;GD;H;CVR;D;EM;WDFZYZCQULHPSETBYBEGCHIHN;NW;PFPLAYCHZQIDTEHDUCJLBZBTL;NJ;BHHPBCANQWKFOSLSSGUAZSBXD;AYE;2014-11-17;10079871290124.50;ISA;???;GCVG;Y;P;U;W;ZJDERYBBSKM;WVHT;LIZR;F;DNQZK;K;W;U;1990-10-10;E;2010-02-25;1994-11-29;2007-01-01;76;90;T;LX;1997-06-02;UCKASPGTAAL;RE;YDYW;AEVLCD;1991-02-13;2002-05-25;???;R;Y;JXWA;KJDT;D;???;???;HBEY;???;B;???;169045420816995751;Q;F;EI;GA;8040;27;I;X;N;K;PEKB;O;DI;1813046083425.1549;R;L;1996-03-25;NV;HIDA;JP;QV;O;1992-02-11;1993-06-08 13:28:39.00620
TK;SPZN;VCKMLSLTL;2001-05-30;2010-10-22 07:43:12.00729;1991-01-16;2008-05-12;2005-04-13;1991-04-04;???;???;???;4093;CB;LYGA;AY;RS;OW;H;NUR;Q;GO;PSMAUVXTEZAXMYDWHSWIOPIVK;LM;EAMHJXRXOMPPJFIUZSOWGRBAT;JF;THKJCRKOICLJFRLSBWIEDUNRR;HXJ;2009-01-15;10745771892450.30;LWE;???;JTPZ;H;N;L;R;IDCOJSTKTVX;TLPV;TKSZ;C;BXDAP;K;V;T;2007-10-26;B;2003-05-26;1991-11-01;1990-07-05;30;95;W;LI;2013-01-01;JFRLUQWJLCA;GA;PAPI;VQBHKF;2002-06-16;1993-02-16;???;E;P;QROE;WQWG;F;???;???;SRMI;???;L;???;531725928426169636;E;M;UX;HR;4468;21;O;K;T;K;CJXL;T;AH;5210086285739.0415;Q;B;2001-11-09;GI;FQBI;AJ;HB;O;2015-10-09;2005-09-30 07:35:25.00697
QF;SEUT;PCYDUXOHH;2014-05-25;1996-02-07 12:35:20.00084;1997-06-09;1994-05-19;2003-03-15;1992-12-10;???;???;???;9801;HY;YLYF;QX;ZO;VU;G;BPP;A;UD;IMHCOOJUUXWTIOSYBFGULXUAA;NW;RUEQJDQSAKFOHJMUSLQMNQBNN;BH;BWYKPJDYBQLQKSKKWKTNPZVAP;MQR;2000-06-07;45385203195158.39;CUO;???;REPR;A;U;Z;O;VOGVCOJDKIR;JPMD;MQDM;X;VZXKR;U;L;I;1997-12-19;R;1993-05-24;2011-12-25;2016-08-25;21;84;Q;DA;2015-06-03;QRQMRYBAZDG;WU;VCUY;BRFWKA;2007-04-01;2009-03-19;???;N;L;JJXR;QUBK;V;???;???;AYCH;???;K;???;705482861942558679;A;O;SA;MP;8296;53;T;O;M;Q;MHVO;M;IZ;3462228530350.0609;W;F;2004-09-06;NQ;TQNT;EK;WL;X;1993-04-06;2012-01-19 13:06:28.00490
RW;KIDG;FCCYSXNPL;2000-08-06;2004-06-21 17:35:52.00504;2004-05-14;2010-05-03;1992-11-07;1991-10-16;???;???;???;8108;VW;HJWS;EI;RS;LR;Z;AIG;U;XK;ZIELJOGZAZKRAIRXWICWJQWHC;FN;NXKEIJXNCMCQZQBLCUVVLTSOR;JQ;NBMHQFBURJMBHWQEIKXNMYOPQ;LXK;2007-12-27;68292318015614.24;MIP;???;BQDK;V;Y;G;L;WBHTAMWKVGI;TDLX;PTAI;M;LCDPJ;O;C;H;2008-11-16;E;1992-06-27;2010-03-22;2000-08-04;12;49;V;NR;2003-11-07;EWWUMHBOAKT;XF;FAJF;OYMPKT;2009-05-16;1998-01-04;???;R;B;TNTN;XATM;B;???;???;ISSM;???;O;???;412635815077851494;A;P;DR;LT;5819;25;H;S;I;T;UTNR;L;CK;7002190383916.7773;L;A;2011-04-15;ZF;VSBG;NE;ON;H;2008-02-24;2001-10-06 02:06:21.00359
UZ;EEMU;JPJRFMEEH;2005-04-18;1990-01-27 02:17:42.00236;2012-04-09;1992-01-12;2010-10-29;2015-03-10;???;???;???;6279;SD;LONN;KM;HX;GP;V;NQQ;W;SB;PWNAPUWCLYHWRBYPMFVAEHDLT;SB;QJFOMPZXWJVDECTQSIJIVNENV;XM;ZNMFRTIJSLCIJVXWKTTBCLVFG;JDB;2014-12-01;29493477846750.72;VHH;???;ASOE;W;O;X;Q;HUYRILNTJXG;WLAN;BQEQ;X;KXTBV;T;T;H;1992-08-24;Y;1994-02-23;2016-03-28;1999-08-03;12;21;C;FS;2006-12-19;DUTTETWKDYT;WA;JQOB;TQKSAG;2003-02-04;2000-07-01;???;U;E;AZGA;KVAK;A;???;???;SQTO;???;X;???;286055172178388003;Z;J;IV;OV;7084;66;E;R;P;E;MDUL;D;JX;3905070095045.9073;B;U;2013-02-27;OS;WXJT;NB;SS;E;2015-07-23;1993-11-03 00:17:49.00834
PE;NVMZ;VDQQXOZDS;2000-04-11;2010-04-25 04:06:23.00120;1997-03-10;1998-03-02;1995-11-17;2004-01-24;???;???;???;9693;MR;MTUN;RN;EJ;FE;P;GAC;U;XN;KVXWGIKOFKBJBSMJEIJZKQTJM;GU;KBRAEZSHBMKIYPMGMBHGUYSLQ;XO;QRFIEOPDXSAUPIAEUSIXGFKGH;GIK;1995-09-27;22551791850743.04;WEJ;???;BAWB;N;N;B;B;ISUJOETJFKF;KXRF;JFVN;L;FJKWD;M;W;Z;2014-10-11;M;2006-02-28;1990-08-15;2003-04-01;1;17;E;CF;1994-05-09;ARNJIPMWTSM;UV;IIQN;TMHCTP;1992-02-07;2001-05-05;???;E;J;EWAB;UHIG;I;???;???;TIXR;???;G;???;622986288938328471;W;Y;VT;XV;7422;45;J;R;Z;T;RKIB;P;JZ;7245889391356.8599;Z;B;2001-09-15;GS;DXRS;DC;MO;F;1994-08-26;2007-03-17 06:00:08.00155
ON;COXW;POVMQGEDY;1998-12-17;1992-06-26 05:07:44.00207;2011-09-13;1995-07-02;2014-03-24;2008-07-16;???;???;???;7614;XC;BBVH;VW;KP;HH;T;GLO;D;TN;AMPEZVICQKMYAHYIDOPLUCZET;UG;TUGJIHLRDUFLUQYEXKSEZSNJQ;OJ;MZQNJJVIRTJWYHTNXDTCGLQBO;DOW;1992-01-14;74117490207008.73;REF;???;IKJC;Q;K;Z;X;ILTONMDITML;ADQW;PPMU;S;PNKEH;G;U;H;2009-10-17;J;1997-06-26;2013-11-18;1995-10-22;81;74;P;DR;1996-03-16;KGENGUPVBOQ;NS;MLYA;SYNHDB;2001-12-01;1996-07-17;???;V;M;TAWN;ZURW;V;???;???;KSRB;???;L;???;673785140922286631;Z;W;FF;CF;6919;31;K;S;M;S;UAJD;Z;MS;6821131686375.5866;I;B;2016-08-18;OH;FGPA;OM;VV;J;2005-09-07;2000-08-02 10:38:17.00946
JB;UFOB;LNWCTPXWL;2011-01-22;2015-07-14 03:54:02.00689;2008-01-29;2004-01-03;2002-03-10;2003-02-28;???;???;???;2156;BV;CZXB;BW;MW;EG;U;ESF;P;GV;AEOACWMYVVJASBFTGNVNQSUXF;HK;YKKAKNWBMBFNDRGXKKTJASMFD;QW;FEDFCAWJKUEFSXPNBFNFBGQSJ;MAC;2006-09-04;25254170450308.76;UQV;???;GLUL;M;R;D;Z;SXDKAEQXAMB;KKAV;VDVJ;X;TLEHL;O;K;K;1999-04-02;R;1996-12-19;1994-06-07;1996-01-23;37;33;C;WY;2016-01-12;XXDBZDDXGZT;UE;WBSF;FCFMHM;2012-05-02;2014-10-13;???;L;Y;FXYQ;GLKV;I;???;???;XBOC;???;U;???;417595988576662423;X;B;TU;YS;2585;41;D;U;H;P;CKSB;Y;NK;7942113887090.9504;H;D;1994-02-25;YW;XIBN;NS;BH;M;1996-02-04;2016-07-15 16:05:57.00826
EM;RCEZ;QLEKEJWTO;2014-09-10;1994-12-18 04:08:27.00126;2015-04-14;2000-08-28;1992-09-13;1997-03-09;???;???;???;7913;ZQ;MSIE;WE;DK;PW;Z;QLS;G;PA;WQLVTBAMLYTFMGGUOUXMUBOAQ;HE;CDBALRIRFIZNNEDHUZHIBHVHN;DR;VDTKSQCTIQGVPNGUXTYXRGVNI;UMP;2011-03-14;21078317688195.51;PST;???;GWUF;C;D;N;P;GOJLNQTFOAD;OIQU;UHBG;V;FKBVH;R;X;A;1998-12-06;A;1991-12-19;2008-01-12;2013-09-04;80;24;J;FI;2010-09-10;MFHPPRHBDYZ;MS;LEEW;CTUXVW;2007-02-23;2011-04-30;???;Z;K;GWPE;URCG;O;???;???;TEKG;???;F;???;571223904152475582;G;Y;NO;TD;348;88;Y;Y;E;Q;GASL;P;VP;1773843617646.1846;O;U;2005-10-11;HT;QWQS;QG;XM;D;2009-01-11;2014-01-09 11:39:08.00213
LY;KDCO;RFVRYNMPF;2002-09-23;1994-06-03 12:30:48.00729;2009-04-25;1992-02-09;2011-11-23;1998-04-26;???;???;???;8068;IG;NDBF;MZ;PF;GD;R;PZN;K;YO;QVURPQKUMDFYZZFRMNMDLUQZK;LI;UCWOAGNMYEFFKMUKZHRJDKFJI;YK;MIXJANIPJTCWRGIVOOVUUDMYU;FSM;1996-09-02;82425221319154.94;WDG;???;GUNT;Z;H;R;S;QTGLKEGECLN;MESB;JUJA;H;NGKQJ;L;L;Q;1994-07-18;K;2006-08-24;1997-02-26;1990-03-07;32;33;K;TB;2012-07-11;GTHYJVIRKUW;QU;YRZL;FIZGDQ;2001-03-28;2012-09-08;???;S;Z;OBQH;HJKD;D;???;???;DNAT;???;B;???;877125922426652824;C;Z;ZQ;YW;1190;48;N;Z;T;N;EFCE;G;AE;3952927213937.7419;F;S;1994-08-18;KI;RQGJ;GK;KS;J;2001-10-10;1992-05-16 14:44:32.00283
FA;NDCA;KWRWERGCC;2007-09-17;2010-10-26 17:34:07.00919;2006-04-21;2009-06-14;2012-06-29;2011-01-18;???;???;???;1779;IJ;AHUW;OL;OJ;UH;M;RVJ;A;IS;JJCZLPFBJJRAGGXCPCZCCVCHZ;OJ;RCQVNCCQIUIGZLDRLEGRRNVUY;HF;QCOXBJZDNANLRWOQRSWLGZFBJ;UTG;2007-01-12;54916803681958.52;WTS;???;NUDU;Y;L;T;E;OQJYEPEPZOR;NKRL;QUDC;I;PFMBK;V;E;T;1995-08-24;I;2010-09-25;2014-04-06;2009-08-18;81;65;J;XL;2001-05-25;AUSRBLEGKVV;NZ;GZXD;LFRSHR;2009-06-02;1992-02-17;???;M;T;CLTP;WKQN;K;???;???;GRLR;???;L;???;725562525851018644;Z;N;GC;PC;5178;74;P;Q;W;C;BYKE;I;FB;9008367728950.0534;B;Q;1998-02-21;WQ;GNNZ;IL;MI;P;2008-06-02;2008-06-20 08:21:31.00282
DM;HGKQ;MCNOYRQHX;2015-01-26;2008-08-20 23:58:18.00186;1997-04-26;2005-02-08;1996-11-22;1991-12-10;???;???;???;2866;JE;LLYI;FY;AS;DK;H;NGQ;I;ZK;QTZKCYPPPTFIXHMXXOOAKVBZE;VR;XEGFHZEGBEKMEYOMYEAEVDAIP;CR;TZUUEDOPXWBZYVSTWJPGHPTWV;LXZ;1997-08-15;18729594900636.22;FQF;???;HYPJ;L;Y;E;A;XIYYXUVGPMQ;DBWT;MBIX;B;SNTBS;D;E;S;2002-11-10;Y;2005-09-18;2011-04-12;1998-11-04;86;88;T;HJ;1994-05-25;DNSLEDPCRNX;SG;MWLH;JRRKRB;2010-04-05;1994-10-12;???;B;N;DGHG;PQAZ;P;???;???;QGWV;???;K;???;773221727208025308;P;R;UG;TA;3604;78;C;J;L;A;THZN;U;LA;4035278769520.8285;E;U;2005-10-21;OU;CHVH;KH;GO;Z;1998-05-02;2016-01-26 10:51:50.00772
BM;IYVE;PFLWCIAOH;2004-01-12;2014-04-14 16:45:48.00057;1997-01-10;2004-05-08;1993-07-15;2002-05-18;???;???;???;5418;ES;RMYM;SY;QP;SH;E;DOA;U;RF;CIFGVSTHXIGFUREYIVHPTRBEZ;RJ;ZJKBLAZVZWRMXVRVNFFCOZREM;ED;MWBOJLERCAWARSWJCXUEASCED;JCL;2009-01-26;64583869458983.96;EAO;???;GJUB;C;F;I;G;DLAXVVENGQB;DFBU;YVZD;Y;BNYIS;Q;Q;Z;2016-05-15;D;1999-07-01;2002-05-07;2011-05-10;75;24;T;FV;2008-08-25;ABLKUBPLMDW;ST;VQBV;JXVNBJ;2012-09-21;2016-09-12;???;Q;O;EZMX;GYQI;Z;???;???;VAEH;???;D;???;584074387750632786;P;I;KL;KB;6267;66;H;B;Y;F;HTQM;F;ZA;8178422805310.8038;K;X;2007-10-02;RT;JOVM;HX;LC;P;2002-10-02;2013-04-14 08:55:06.00498
XJ;DFSQ;SYPHQACAA;2014-11-10;2004-04-01 02:24:54.00432;2009-09-30;2012-07-15;1994-05-27;2000-03-19;???;???;???;6544;JH;FDYL;MG;VB;CN;J;YXM;T;MW;VCSKLMLIJPABPHJOIDUMATDSR;CP;KLIQKLMLPMQVKJHNJFLGZQGMP;DR;FNVYWLMSZCLTALVHTEQQDUSFI;TCX;1995-10-29;58932291836072.15;NFD;???;LALR;E;S;Y;J;XALBYVPVBBA;GECB;NDMQ;A;XFMII;Q;O;K;2002-06-16;M;1996-06-13;2004-08-02;2016-07-09;75;74;T;UW;1997-11-01;NCPWGUNLGCZ;CD;IRYL;EJXHDN;2001-10-31;2015-11-25;???;F;A;YGZH;TJXK;F;???;???;TXCZ;???;N;???;640449706526851807;R;N;YF;DN;7598;94;N;E;M;H;BXIK;Q;DI;1406775598227.0076;N;T;2010-07-15;YE;FRKS;EW;TX;J;1991-10-21;2016-09-04 04:01:25.00991
FN;FAOZ;XUEFECFLZ;1999-12-18;1991-01-16 10:26:38.00037;1992-07-05;1992-07-21;1997-11-04;2008-09-19;???;???;???;4188;LR;VNLL;LJ;BV;UA;Q;RGW;Y;DO;LAVNGWVBTGFGWCKGZYHUCSUZR;UY;TIFYQIPOHSWBIHEDGSTFCXAFR;ZF;XKTGQRPDYYNBNQCSDCBIXGWKU;JRT;2005-07-10;48433577868401.75;QXT;???;PHUY;X;O;F;S;BGFZOXPLVMW;VDSD;ZSTG;N;HARNB;A;H;H;2004-09-06;A;2011-07-27;1994-05-31;1995-02-10;10;29;G;VO;2015-01-04;EARZDACKQFY;XS;TOSQ;TMWABX;2010-10-09;2012-10-29;???;I;N;FJNR;PXPY;E;???;???;PYNA;???;X;???;591666196236847960;C;M;VJ;SU;4890;73;Q;Z;V;I;EYZQ;T;OL;6331219537133.1936;Y;Z;1990-07-02;OM;ROSI;RU;BT;P;2015-12-29;2006-10-04 15:43:20.00082
DN;UOHI;RFKTWQTBR;1993-10-16;2011-07-30 21:09:01.00847;2008-05-09;2015-06-05;2004-06-28;2004-02-27;???;???;???;4237;UL;OSRR;TN;IP;OI;J;RNK;Z;UM;DKXJECEKQWWGMWNUMJRXKVXQN;PY;TLJQADDMJAVHJWQBOUNMWKFZX;FR;WAPXUZMLWQPVTUJZRUDZQHHZP;XPY;2007-11-15;63138802185825.90;QPR;???;MCJU;B;A;U;I;PBNALDHFOTE;WZJY;VGHV;J;XWAWY;J;X;U;2010-11-30;L;2014-01-30;2000-01-09;1998-09-03;27;13;S;FM;2015-07-03;PBUMSOVHKQF;UD;HGKA;GLKXWH;2013-09-17;2010-05-20;???;C;G;QOOJ;NOIV;G;???;???;FUKB;???;G;???;443212393504181694;G;Z;VZ;BF;4882;81;U;M;V;D;FZNZ;F;JV;4088725049518.7761;S;I;2005-10-06;JN;TVYH;GK;NN;B;2011-03-30;2013-09-25 06:44:13.00370
HM;RNXJ;XZIORGVVY;1997-05-10;2016-07-07 07:47:35.00053;1999-04-07;2008-12-18;1997-12-13;1998-05-19;???;???;???;2759;YR;MEYL;LW;BR;JM;X;IOU;I;JF;SSWUDSANBQOUZNBKMJEZAZSNR;WD;XXNHLQMUZSZIFDMELKNQKQRFQ;PN;VEQRQFCLJWVAGYPJFQFJLZRMZ;ULQ;2000-09-10;79249308911264.12;TCY;???;WPYN;G;C;N;X;DOQOTOSKLYP;DHWT;EAJH;Z;HDDHC;Z;L;O;1994-03-23;A;2008-07-03;1999-07-29;2014-01-22;79;51;P;PV;2007-06-03;PXMWSTVWXUY;AY;NOLZ;LQMVMJ;1992-04-07;2002-07-13;???;Z;K;JUGM;ZNZS;H;???;???;HVZS;???;W;???;807251738502084228;C;Y;MA;CP;4821;47;K;W;I;Q;EUDA;F;QB;7443027932220.5438;Y;P;2008-10-21;VP;LCBB;RB;VP;E;2003-07-31;1994-12-14 07:15:15.00765
JX;MNYA;XWGRLRCVZ;2004-07-13;1996-06-08 02:18:15.00815;2002-02-20;1992-09-23;1996-06-02;1999-07-21;???;???;???;1900;TJ;OLIU;OO;JZ;QM;Y;YOP;Y;EP;ZDZPYDEZXRPCNKSZDHEUOTEAX;RZ;WOOLTLTSRZNKQEZBXJTIUSGHL;OR;RCPYNCLBVZSSWPUMVQTHNJGZP;SEQ;1995-02-04;66726593716476.19;KCE;???;WEMR;Y;U;T;T;OVAKQESSEFU;GZME;YRBZ;S;CABXM;B;G;X;2011-06-09;A;2015-07-22;2003-09-09;2005-02-26;45;82;Y;UM;2008-06-18;TLTEHKZYECU;ZW;EEGQ;BNKBRC;2015-05-12;2004-07-24;???;Q;N;PYKH;PJPK;N;???;???;CONB;???;P;???;274569687263456150;Z;W;SF;KQ;3583;25;Y;I;Z;B;OUOM;I;ZT;3926869226024.2118;V;H;1990-09-22;LB;BWJJ;LK;NA;V;2011-08-30;2007-10-26 09:01:18.00711
GR;CYXK;XXJIYOIDE;2001-06-14;2003-10-27 15:13:30.00878;1997-04-20;2015-01-17;2010-09-24;2015-06-25;???;???;???;4998;OB;CIIA;CE;ST;NC;K;VFG;E;CZ;OMSNSYXJSEHPNSMZRKKOCOBOC;CL;WOAVRQQIRZFCDDEZSJXAWKVIL;EF;KYNLYMZNCAUGOSKDCRXZAEDWJ;CQP;2000-07-10;87769406785519.97;QOY;???;CKMX;L;A;V;V;GXWOZEHRCTY;BDRK;CVRI;H;POWYE;T;Q;X;1994-12-10;C;2000-03-29;2009-01-01;2001-02-09;89;55;I;PH;1996-11-22;XCQCVOLCZSA;SA;QHTF;KQWWKN;2010-08-28;1998-02-25;???;X;F;BKCV;DOMX;B;???;???;HYLW;???;W;???;804422911942749186;I;T;XI;FD;6607;50;M;V;T;K;GYOG;T;EC;1985781628325.2863;G;K;2013-07-03;EO;GHAK;DQ;GB;E;2009-11-06;2003-03-23 03:20:43.00748
CB;WXGL;HQYKLGGWL;2005-12-12;2001-07-18 06:09:03.00955;2014-01-02;2015-11-10;2000-10-18;1998-12-14;???;???;???;4759;AI;ZNTT;SY;UU;US;L;YXN;E;CZ;YTIKNTBTVASITTHWZAAFWFTDR;RK;VVIPUYJZYXMNHAQXJNXXCKJVP;JM;XKJBHUMOMMCMQGLAMWYPFSTIA;ZTO;2001-12-29;73905315506231.37;ZZI;???;CXAZ;Z;S;K;L;HEGIGKKCEUI;BMVL;JQWC;N;HDNSH;R;J;E;2009-09-25;N;1999-08-31;2016-08-31;2003-11-29;36;19;Z;RP;1999-10-13;BFICMXUPRPX;PG;JTRN;FIOGUR;1995-12-23;2006-09-13;???;X;B;VLQK;ZOSJ;T;???;???;KJJT;???;M;???;641456004862793554;E;L;QR;TQ;8158;29;G;V;U;E;WXYG;Z;WV;5890985116376.5805;O;N;2015-02-19;FM;KBQP;SO;JB;Q;2004-12-10;2005-10-18 00:09:24.00254
FZ;SITU;QEJPWWJOO;2002-08-10;2016-03-25 02:03:43.00519;2011-12-05;1995-07-11;1996-06-02;2000-01-08;???;???;???;64;OL;TDUL;XE;SV;XV;H;ZBK;R;QZ;UENQFJYTTEUYGIWQCBMGHGTJK;AS;LKPYCAAMNMTLDYPYDMRMIUMLC;LC;LTCXKDYHXARQWELNNIXWKCEQV;KIN;2006-04-21;61254899462268.12;BYM;???;XZGD;O;L;D;V;ZFOERCNJJHI;QQFV;MNSR;B;KSSSM;J;Z;B;2005-01-10;E;2013-11-06;1992-04-11;2015-07-16;35;7;X;YO;2003-12-22;AHFLIFLOBHZ;ZD;MJIW;COWTVH;2003-06-26;2013-12-13;???;K;U;CSMN;ZBPZ;O;???;???;EZST;???;T;???;502218522445883073;A;L;PM;XU;55;84;F;K;T;S;WJDL;Z;UZ;4674869433321.4003;J;Q;2003-07-26;CP;ZIIA;GK;SC;J;1992-10-27;2012-06-18 17:06:33.00327
PZ;KBLA;ITDWJLNXQ;1999-03-10;1997-10-01 04:40:40.00196;1998-07-23;2015-12-06;2014-07-08;2010-02-20;???;???;???;3240;JL;QGSK;XU;FO;KG;X;FDM;M;YE;ZRLNBLNLSHRNXGMWTIDQUMLUY;JU;TKNFZOYDVYMDSGCJCVTEQJACO;CB;VLEBHLHYXFSHDCZMDCFGHVSZT;SDD;1995-05-10;85931348355355.22;JHA;???;ZTHU;J;K;C;P;SDFVFHTZKES;LFYT;KLTE;V;YAAYQ;E;A;Z;2007-03-25;Q;2008-08-24;1998-04-07;2010-09-26;79;54;K;BI;1992-08-11;NKUHQBAOLLL;PJ;XCUE;KKTKAW;2012-11-05;1995-09-04;???;Y;I;BRTU;IZWC;S;???;???;ORFI;???;O;???;339989274945050356;T;B;FP;WN;7420;20;O;E;W;U;GZCM;C;HA;1881959627810.9634;Y;Q;2009-08-31;GZ;XWRW;PZ;HG;M;2006-08-04;2002-06-06 12:54:50.00352
SY;QSZR;VMBNSROOC;2003-08-14;2016-05-15 07:31:42.00544;2004-10-02;1994-03-31;2011-04-19;1992-12-25;???;???;???;5792;PY;TOAR;YB;RB;TA;U;LWS;U;FX;UTDHCPIWBWFPGTIHEPFHSPAMX;KR;ZYTCVLXTRGSNQEGRMCDBLTQCP;UG;MNYVURPLKQRSCPHAYXNPVFRNL;OGJ;1998-03-30;53452054990660.98;JNF;???;ZLTI;T;W;J;U;GUDINRIQPXF;FBMG;RJUC;G;FDFLX;R;R;A;2016-07-14;P;2008-06-15;1990-04-18;2008-03-14;51;80;Z;UL;2010-07-02;MYCOVGOIQDE;GR;NDQH;ECWPQA;1996-06-18;2006-04-24;???;T;Y;OBLX;NHOX;C;???;???;NXWK;???;E;???;560878378395749380;X;M;QP;UI;2685;65;S;W;T;Y;CCLA;I;EK;1722121282724.0111;C;P;2014-06-23;FP;SLVC;LR;IR;N;2009-11-27;1990-03-24 21:31:34.00847
