4909;G;2011-10-15;2000-02-04;04:35:03;EJ;JP;VHQYWDAC;WY;EJ;AS;PD;HP;WMEY;CIZHJLMGYNSGDLBDDKU;KBUWIJOHRLYRNLJDFLJ;TUE;63604493895365.76;722;1999-08-09;ZOPPCOBR;INGWTXVH;SJ;LP;CKBG;IKPJ;KYQK;DRMH;RCZM;HYQK;YGJYTETDRZJWVBOJMICXIDQNA;B;NB;SYEK;YEVUGQAKEIIPBZHFOASNKWVVPO;JX;GRAE;BFVVZBWJAURGGLLYUUKBFXPTTQ;PX;XKZY;ZDCMYOQOFXJSYLKENGLOJEXVPG;KX;JKMR;AOHZFMUNB;ZY;RHNU;YRNJBNKGT;QI;JINL;YSGJDKAXM;YV;ZHJX;FVOSSKRLB;GB;KICR;ZKEUWFWHQ;IX;NNRM;JHSSJCBGZ;CU;NBVV;FXHJCRHWE;MVEJMLXVS;CP;RA;FVZPNTLS;NO;NW;MQJZYHTQ;IATJ;SYNN;OQXV;ZCMT;MVNR;INAR;HAGK;ZDANNIRYJWQPPEGMAAGDLGIUSCSBKOEGXYEQWCKMEYJEEWLRCE;YKKNDOVWWBCCQLBMDTWSSPUNTNMYGVAVQNKHFGAXFWZUZVJMFD;N;NZKWRPIEULUCXMAOJLXJLVFKD;CK;SM;QHZI;YLOV;CDSD;QVXZ;JBNE;HNGS;ZKCHTDXWYGKDYO;XWJJSZARRGRBBX;OXRLZZHGL;REPSJHZIE;VHKCLYMOTVJENVBWEWMOAYETWV;UFH;CZDCVBIZ;IPKGCTGA;670;2015-03-28 10:44:24.00558
8642;P;1997-04-22;2009-10-28;00:10:42;OI;OO;YXIENTED;SM;UO;XE;SH;UI;RPFH;CJHNHTGHTRBLOFRRLHQ;BLOUEWDLTNMNUYFUPTD;ENN;83050772438933.00;5181;2004-12-10;VUTCHOIE;SEGABDQB;RS;CR;HXIP;BALN;VXNA;PMSW;QINE;QIFJ;QSJCESHCAWTOBJVXRBUXKTAZY;C;QQ;TXCF;HNYOVTYYPFCUYEKAWMSYKXGNOA;WC;LKJZ;HJPOCQQRWRISCWLNOIBIYAOJGI;LN;OHBI;BWYKEBTOINXGYAPPCGVBIEVFPR;XC;VSUZ;UIUZUNXLJ;QE;BLJO;UABIMCDFU;RT;EXZO;UFATMPJYN;RG;XXSF;LYXEVHNPC;GV;XSQK;UOSCETCHN;WU;XYLY;TDDEJJGSQ;QV;DPUI;SSRSIJRAH;BZXLKIVWS;QI;ZH;DWSINWPS;QG;NT;UOHNTODL;XSST;SJMN;YVPG;ETZM;LQMW;BMYM;PRSP;EQNEYYEXCIWAPRNRVMADOTTTDEDFJOXEMUEKMETWDNPEQBARRY;VQVJFSERRGKUSIPGRMRTQGGQRUPWBQBDFYTZEIRTGVDCUKKPZQ;I;OLQIBTJGQUZXFPTXRSWCUBNWW;OT;PA;YZLL;IDNF;GGPN;LUKL;CCRH;HBJI;JEBTUACLFHICBB;RRVCZHORGQATMT;HKLOZGEOI;BEOPZRLET;VSZQTUQKWQMOEBUXKRQHZVEFYD;HVH;FGWPBDZU;CELPWBMS;2223;2009-12-28 03:51:54.00296
3593;G;2008-05-13;2000-09-05;21:04:35;QY;QX;PGAHDHHV;GS;OA;GO;BH;MP;MDZX;GMCMPMNUEIGNSHZLEVA;OLUEYNLNJFEULANMMAV;RGB;19077282647133.73;6668;2009-12-28;SOGELEJE;SJJBRKPK;EC;PT;NIAP;MJXY;VVXI;NZKO;PMAT;RDHZ;FURFIIDREBSNJWPZWKBZPDJPU;N;PJ;IYCA;KHAICRNKFERYHOALWHLQUNMGLN;XC;YTPB;IYHNUWWUKKXLRYIRPGVYOOWCKW;SL;JTEZ;VFCQFCDGRGBZHMRVWCCSFVKLJF;HH;NJAL;OINGTCIWY;SD;ILGI;RGLCHKXJA;BJ;CVHR;WDLQMSYYN;EX;DHTW;XWEDNQDBM;JT;FHPM;IMCNFUTSV;ZL;HJFH;NWZSHMQWT;WJ;PZXG;FWGRKCNCZ;KIFPIVDHG;BM;UX;XMRXVHXI;TG;UH;YJLDJUSR;ZXMT;TWOS;TAIN;ECRS;KYEC;FIPR;EVHH;FXUDINZIVTMXJETQPIDMXNZPWMWHWJGWCQLOHDLLCWKYDRQBVK;XRGXWWAJMBBQJVHXNMVAYVVWEGQQRTISIVFOFFOXSYTMEQZSKG;S;YHETGBYJNRYEXUTPTBKLGQBGJ;YG;OP;DLGG;OVUD;NBRI;AMJE;IDHY;PWJA;NDGVEZWCAJJZUK;VIRVQSZYBPDLIO;LDIIOZFVX;OUOKVYDIQ;SZKFHOMYXLMJYKDVDODGEODGOI;LKY;EHOKMLSU;SFLRCSEO;4623;2000-03-20 10:41:29.00596
2906;C;2009-03-28;2001-02-21;19:46:55;PW;PT;MCFJZUNS;WM;SY;JE;GT;CR;BDNV;LPNBUCWGNTPFJFJDXVM;EYRBKQILGMBWYFTMRFU;AAI;72941711488003.22;8726;2007-01-11;UJMALZGF;OYXUDKTM;QR;FP;MUKM;KYXX;LAAM;RYGF;ABTT;JQFY;NOHVBZIAGMHPQYKISYMOREJDT;V;FH;JSUA;XDZXVJYYDWDUQTCUXEFAATUXNI;BP;ULSA;GRPPPIBTVJTCWOMVIYNGGTMPGI;YC;PXCB;KOLJOXNJGXQEHYZIEUMVUPDKDO;LH;QSUH;HKTVVZVJQ;KC;NKUS;OYQAGNNQR;WW;NDIA;NPTWFWMHV;KJ;EKWI;CNNRLVHHM;ZB;IKSM;XCKNMEDGI;GP;XIQX;VBGYAHDLA;HD;EYMP;LCTCCJVKX;HMVOGCHKH;VP;QB;QUTVFNXS;FL;AU;XXKRWPEB;TEAC;SNNM;UMGD;TTZD;OJAR;RCMK;LFLM;SFLVUHUBZKGXCEYGSBTYQQLNVUKVWLIICWUMNGEOSJVVADPUWK;ARZSXEQZKGVAGGZOHLMEJDMGMRUVYVOWTBNHQNJSHYTQMOWFYA;B;OFYPNZCHWQUGDOTSGGRVNRCXI;ZU;IU;FFGF;LIPC;AZWV;ZCWR;QUQN;XZVM;NBMPGLYDYGJODT;ECEMLHJJSSAQUO;IDMTTYRND;DEDHLJXLS;SMPULXOWCMCGJTKTWBNHDCRFOF;PJC;WGOVSXNZ;SBMXIRAB;497;1992-01-16 10:44:40.00716
4921;H;2010-01-20;1996-05-04;18:11:18;PM;EP;WGHUQGEY;WO;YQ;ET;YE;II;IKMY;VLXNZTXYRJUEIEKQMCJ;AOOGYFFEQEKPJTIMTEQ;NPE;89998725868933.68;9607;1990-06-01;VQKAOCKA;LFVLXBVD;KZ;WS;LJHT;IOZL;XNZX;RQBY;IWYR;IYSI;TAJZKLUBJVOMNHDFTUBZGJKPQ;Y;MG;CXZG;DPOOALPIFKHNNXTXCCYFQFDGHK;QF;NYNZ;CSVSNRUOWZSUEMRBAQCGAPMMZT;CX;SSID;ZHNIWYMEMULQXHVRCJTAJEZTZV;PO;SKVH;XKJKRMHMW;UN;LZGZ;JJHEKOUMY;QM;ZKCG;NYBHAVKGP;HJ;FDRA;CBZBJSYYI;TT;CNOE;AYAEJYNHP;KW;ELFH;RNDKUOQQE;IQ;JWZJ;XXJNNGFWQ;ZVFBWZDAD;OU;TY;VEREYCQA;CO;FC;NEZXJTMU;VBWF;EHNP;KAEB;PRUN;RNCZ;QKMQ;ESWB;ZMAGEGNFIEAKNBSLRKKMMZTNJADGKOTZKZFNDDHABNDVSHLSND;SOPHOZFXSCNBYFVCRCGNKXWKLWDJZXDDKHDNBZTNOWUKBWIITX;W;LSWITFBYCUQWSRFZXTEOLUCEA;TL;BN;GYBS;RPZF;NRRK;DAJW;QLPS;RNVE;SBAABQMKUAZGCU;IZNNPVKYUAOEBA;PTMEWPWSS;QTPSYLZWP;AYLTEELKMYMSNTPDFLKUAEPQFT;WEO;JOXWBJBM;FDGWNBTV;5712;1996-12-15 07:09:58.00480
779;U;2001-03-20;2016-01-24;01:14:06;IG;SA;LCZSQWRM;OA;HQ;ML;NT;FF;YWTZ;ZDKZDMLVURWDYLWRWTY;ZHIQEAXQJDXMQNAVRXO;XLO;80309338095124.53;3235;2006-07-07;EUEYESNY;KYUDYDEC;SN;NO;ZESI;YIUU;UEYW;KVCD;DWKY;PFBT;RMHBSRGMNENLCHEZZRERGCIUI;S;BP;YSAH;GFNRQBYKQHACJUPDISRLVCSIRV;YY;OPML;NRQGVFKKRVMRBQZMSHPRLOXBRQ;FO;VIRC;PNXQZGRSGWRLZYABMTBTCWMKRK;QD;NIIF;DNEYZSXWS;EW;BGJK;FZYOARRBH;UL;VWCJ;PPJYCDONC;KM;NWEF;PHKSLLLRU;LE;YBLI;JBORCVBQQ;DV;YDUA;HPGVHOYFT;SG;BCJF;QWLCBTTBZ;LPYJEIWLI;HX;FC;CNBEXXJX;GM;OQ;YIPKMBNZ;ANCP;EHNF;CXDL;TIMM;GTHH;BCFU;QMKQ;HJRYOSMWUHSKUVVDUKQLEKULONPADQOLTMNNISKONXXDJNFSVG;CSHPIBWJQAPWYRSWBLVGADCEARGLNOAZQWZTVNXCZCIXEUHYDP;G;AYSNGRCEKGLSYRNPHPVYYNFFZ;BL;NV;YVRW;CPNR;OIKM;UHIL;SZPB;XNKL;QICJCMCBUBRSAO;QHLHJIBIFZVMEI;ETGDLWHEU;LMPATJMKE;OAQMNSATDSYTKHOUJFESUVXWHZ;FRZ;CSJFMUQV;RJBTYMRY;1570;1991-08-06 22:17:23.00389
7136;N;2006-11-25;1995-12-16;00:44:39;WL;KY;ZZUVYNZV;QS;RV;DE;VK;VM;KQCA;UOXJDVKQYMEQNTYBDNX;TTIZYWDYLTFDVRIVRAR;GIM;16359095185334.25;5185;1999-09-30;OGRXWHWM;JTCCKREQ;BI;JD;HJBD;LLXA;XYUA;HJDD;BHTJ;IVLE;JPVPBZRRCXDXSGQGPANJFZTVT;U;BJ;XCEW;TTGSDQXZCEMTWLCHJUHGOZDFTD;GY;MHYQ;BMXGIVWFJHNILFNYBMEJFVLJGA;BT;MVWH;JMCXPLHEJIGQNRWEHTLHOFNNBK;CC;JBQP;IKCAHUYCD;CF;EYOT;UIOCSJYKR;IN;WHNF;ULWJPGABR;KE;FEOF;SWBCSIRQU;NN;ZEVC;SXAHQXXLB;DJ;GLRL;CVFVUUZSJ;KV;WJLT;BDMEIUFGT;VJRDTWTCF;TY;DN;RYFNNVQY;IN;FG;RKHPJLKI;IGRJ;JHVO;ACFC;JHFO;IHGT;NZYN;SNDS;QNWKSDHMCMUCOBUPBOLEBIPPLAKWGWEXOXDBKYOBWAEVZQMLPI;GIFFHTETSIUOUVSZLVQZBPBCSMNUDUUHUMBCFPUSJSHWBLVJKZ;L;YSDGEZENZHPLFCXHJOFLONPYY;EY;LB;MMGE;IMSE;VZOL;PMZV;HHTK;UQSX;EFFFXMKGKTSNCC;AKHHYLYLWQHBHP;CMUDCSRQI;JIJBVHELG;ABDRKXHGOOSUVGPLOHJLEFLEVC;GDJ;IJJWJADU;AOGVITZD;1879;2015-11-20 01:14:03.00960
3449;N;2009-12-27;1992-12-16;03:56:36;KG;EK;TWJZOTMN;UU;JM;SP;UL;VN;LROH;KJBSXZFAKMKCACLQOWI;LSSWSTLTTIOMSTDFUVU;JUI;34706950840849.22;1334;2009-03-29;EJJHJAEN;IVSSXCZW;GX;WG;PZHC;PHFX;EOMK;QIPC;KJUI;PFNG;LMFEOOLCBFNFSZILGMACNGYBH;F;DH;JYJR;DDGHRXWBCNUTTEZOKRDSIYCWTJ;QX;WGMS;AHNOFRXPYCQJNCSYUPREOLNHXT;AH;KODW;PGFOQGLADABBYHIBTGRUKQOENE;KO;HIXR;SAIOEFVQS;FZ;PRBX;VIVXBJIBT;RE;PUSO;QNGYQXKHO;YO;XSAF;RXGLUNTGV;LN;EVTT;YAXPAESBQ;RP;KYYR;JZIIVTJIZ;DP;INWI;TJYPNCRXA;RLQQLSKUW;NA;PD;GBJGGLMW;RQ;LG;EJIYFCKV;FDYM;PRAL;FVCC;RZDQ;BEQY;IQCE;BNMU;OLRLOIXQDRCOVXVSKWQSXOGWLUPEPMXSLAQOKEEYJSRPLKDJWL;RWUKGDBJKVLMPXRUOQYZYXBTMLEGBMQLZEIVBTRWYVDFDHUXVD;H;WDCKSTNWDYOWFXJHPZZMTFZLT;XJ;XF;IACH;IRDQ;NZGG;EFNG;WABG;YPHX;JFCUHRAXANSCRK;QQYWBWXTMBQFKU;UEVJTVZBZ;WLLGURGRC;LWUFSDAOLMKXSXZTYNCJILCGVG;NZS;LBCRIJDV;GXRYQXXP;4360;1995-11-16 13:20:05.00277
5789;S;2003-09-19;2000-11-11;07:06:17;PD;DE;CKCCCWYQ;XR;HC;GK;AF;AP;KQCE;TPIKZACJRHAUDKHVQHH;LHGKVZGZZZBXMXYPWDP;QAI;49775349811348.11;1374;2001-07-13;YHPEUQXD;CLNGPPEZ;SP;RF;ZQCF;XVBP;LVZE;AZIU;RPPG;SCXF;HVNZFOWHPPCIPEULONBKAOWDW;G;YX;JIJU;UDUSNAYVKFUQXMOJRCBQXYIVID;SF;HCDB;MOXGFMXRQNPTKVKWYWKEGBNFPH;UG;AGSK;YBMGZBEGOAYSKAEXTWQZHGHAKH;YE;BFPF;YKWWGFPCF;OW;BMKL;MKKOKZEUB;LM;MZHU;FNOFTKZLO;PO;TPAP;OYZBTRXXQ;UU;MKLQ;CYDNPKAMJ;WK;HKHX;YXBPODODS;QN;PLSC;VKWVLGZJO;RTGCANIXU;VD;PB;AGHYEPFU;RB;BZ;SYZDNLLY;RCQM;TEXN;UHRV;LECX;MTSZ;AEED;LSUB;YHKJSPFMDVRODGYDXIIIEFMPNIRVXKRAYQJRMVCIYSCZDNIAZZ;FESGPXOJSTSJQANPXGEUMRECHSLIURCZGDRAVARBMWHFXSZCVF;N;KTWSMEPHLEZCMVMJATGPTKXEV;RX;HZ;ATSG;KEYC;MNXC;FIOL;FCRF;CBGJ;HAXFIMTIAKGVMH;ZTQSVSGYAXWWPM;QGRBPTSXS;AXHBWTTUL;IKAXYZENBIPUIGZYVUFZIMOPYC;PYH;LUCUAWEM;SJOIAWXG;2294;2001-02-15 01:41:05.00143
7074;C;1995-11-17;2010-03-01;19:37:18;XH;CK;QRBGGNLW;IN;AJ;NX;AD;BK;UHYB;YMWFATXESSBCMBZUZFZ;WJNCRCQHNQWDGXJOKAG;SLL;30162329888114.45;1334;1997-03-08;HQFHYXXB;RTXBOGHM;TK;JX;NNHY;CDGP;GTBN;UUQA;XTTY;XTQJ;HQFZNNPFOWJVVJFETQZKFCDRO;Y;VM;AVXV;VDWZQIEHWVTZEDMFYCMQQMPHVT;XT;ILHE;USKFRUOOTYWZSTPLYKNVBBBBCT;EB;OJFX;RIPZQIYEWJWKGEWMMEINVYIJVP;JN;MSHY;OQGBLWTZO;EL;GQCA;UPQONVWXK;JQ;SPTF;KJUUCIIZP;LS;WGJI;JNKYJCPNJ;PP;SHRA;MWABGTJMJ;HS;HDOJ;NHKZGFKAN;HT;CHQF;IDDIEWEJH;BJZPRASAF;WP;LW;IACXQGRU;MR;RZ;PCSWBRIR;PWMF;SFQG;PGQJ;NJJP;DBVP;WVGH;XGXO;OYSDJCAHNPXNZCDZELGLSFDVYXPBPZYTTEPEEGBKIEELGUDATB;BQIEUMSGPXVTVCWCMNFNSUMGBCNZGZMCDZLPIIUDDPVVXKHNYZ;K;APEHJGXOMTVTSBJWNBDMZQDOA;VJ;ZY;ESND;DGGK;JQBA;YGWC;BRYY;WGRM;PXXOCIOGEKECVW;EGNLQRYGXWENQT;BHWNWXCYH;KKJSLFXOP;TAQICWYQRQZNHCRGPCNLNVGAUB;BTO;BTZATFCC;KKFKHCXJ;9835;1995-05-18 05:35:18.00405
6134;R;1999-06-25;2009-12-01;04:24:56;RN;FS;STUKVNLG;KH;CB;RG;XO;IE;ILAZ;OZTFVQQFLDTZQGSKTNH;NBDFIOZCZNMBKMPOYER;QSG;33526782455912.03;8937;2010-04-14;BSUQXMZY;GWYUAJSC;KM;HL;LTMM;HWAZ;RPRE;YSXQ;YBLT;RCRK;COXOOIHIYWZRBZUEURZUPKAQV;B;RV;VQKV;IFHXBGGMTZZJAXDZZEPTEGQKLJ;IR;ZLLI;ZBKRZEPIWXKZWODWPVWRHDXCEX;IH;QJAQ;FCVJHQARQCDHBUQRDGUWDWEHBS;WM;TMAP;IYKQEIGNS;ZZ;YAAM;INFEQWSMI;OZ;YFHX;WEGJFKWUO;WC;DPPP;NBLRVRABN;NK;VVFZ;JYHTPOGBZ;TN;JGEN;HPHKAMEBJ;GD;OPWB;GYHUKOUTS;EJVXYATZG;LV;UV;JLCEXXXJ;JW;HP;LPATHYTT;KFRY;TUFI;QXXT;ZVSV;KRIM;NYKC;IKIO;SQZVAYETCFRAXUYPRKINYSYPBNXIRMOZEGVKKYYKFAXFLCNRTV;UBOKBBXCUAKUXTWBBKWFEIIVMGLHNDTJNLJJTZOJTCGAQBRQEA;T;UQWVMQCNMDYUHYDORTFRPGDSX;IT;FL;RCEG;YWYQ;XNKG;ZMTH;ILOX;DRCM;LZFADBDBLAHQYR;UWXIAPIUMLLSEG;KKGXODEQJ;LCLXSPTRE;LWXZIJZQCNVUEXZZGJKDZJFHKM;LKU;GVRTRVOX;SFGAJJAV;4494;1991-07-26 08:04:00.00828
1909;K;1998-08-16;2011-11-04;09:10:38;TK;RT;WLUBZPAL;VX;EN;ZZ;BT;OM;BRTP;CKBGURILTUGLBQUPBXU;BWQHTSFVRPZYTKTOICI;TVA;30444755442744.99;5427;2014-04-08;TQTYNVLZ;YRSKEAKS;EZ;XI;DNFQ;HTII;PWPR;SDHF;LPGI;IULX;HJOZVSNFYMDXKWKSTXSSPQCTD;Z;YK;VHRU;HCOXBEECJISNTCTOYHSPMNCXJQ;FS;XEPB;WDMAHSARIVXTVIWNOKFYSSXARS;UL;QFIU;FAJUJOHURJHYCBYSSKVCHPHDLT;QI;FMSQ;VGAZEDGNX;DW;KEQZ;QGEYOEGLT;KE;JXCR;YKCRUJMWS;NL;SLRL;QRBGXYWWU;SL;XCER;HQRNCPZVQ;TZ;INJM;PIORSFJJD;JK;GYAT;FRFXRPTNE;QPGKKKKCL;IE;CN;DSWDWEIL;BH;CN;MVHIBBMX;RQWC;YFLS;HZHN;TEJP;XGIO;FOOZ;SGVB;CCASTDUBMYTAIYHLCMIWIWGENNWQFDWNMRIFLAFOEDHSQSWNSG;OMMIWGQZBWZXNXGBGNAFSANDOCPPVIAZSSEHEJGTKIDLGDWIQU;N;VXEXTEQCHWYQVRECQUWGTZMBP;LY;NT;TNVK;INFO;CGRR;OCNT;MLIB;TZYV;RPDXOSUBDRJZKQ;HMPHEHUJZTRYKC;HOCUPRACO;BONBHQPBH;GEYQZGRIXTPUEABCYIBSPLBODZ;UEO;OWJUKAAQ;ALNZXGKJ;3098;1995-09-13 13:14:37.00521
6662;H;2004-09-22;2002-08-28;21:06:21;WD;JX;IKTTXBIQ;NP;FF;AR;UP;YC;EMRN;HGYAUUZQGCHRJQUOOYH;NMNXIFDTRIMOJQEOJFQ;OGD;74049254923450.49;8108;2015-01-29;DHNMZVKE;OOVCGONK;ZZ;AN;ZNRZ;CFIF;LVYI;FMIS;APJW;PGSA;MOEIFIADYKMRXPPIVSPYQILRN;S;GU;ONSE;TKKHRCGOPBTMELAUECBGMPMYNP;RO;EWYH;DXGYJQXIUWHHKYUGRWRGDNCSUN;WX;MZGQ;CFXIFJPNEYRQQYMXLWBJRWSUYB;AE;NLQP;FNYLLIQPF;IQ;DAZF;EAKLAVXKP;SK;YMAO;TSMPGXLWP;YP;PLSC;MVGPDSLWE;OR;HWRY;VYSWKPASD;QA;WMKJ;OMCVYXNDL;CA;IFOI;ZILKLKFAO;JHPQGCQUR;XK;HJ;TCKBAECU;SE;TM;UBERRKAB;FGAF;NISR;IBHP;HUYL;VQIU;HDGE;ZOVC;ZOSYEJGCPGZTDKHGCUVZEHJOLIHFJBGNIPCDSAOLDOGKFBCPYG;PPQGSFFUEMCNOPAJDHAEEFZQKGFLZBSOYTOJBBLSAMAACZSZTM;E;OYLFFCFZJYCRZSZKDCOVDBIOA;WT;HZ;FBWH;WDUV;RXDE;AAHC;RBYK;WYRH;PIABJIJZQAPCUS;CJXNTFXLIIWBPI;NEOEWYKGI;BDUWDAVMO;DBAZZNFVTPKPOEQTOHFLKARUNC;ULQ;WXWYKOQG;JNSIQPUR;1352;1999-06-25 11:34:03.00489
9723;B;2014-09-28;2002-09-30;12:29:30;KD;CT;MUQFFLPD;KM;AH;ID;PZ;WU;CKTD;JGIOUUTQXZKQHFAKZMQ;TQIFLBVICCGSYJAXYON;IGH;83918605184732.72;3213;2008-12-11;QUFVOJQK;GCJYRDZA;DX;SB;CDFO;MRBK;DTFZ;ECSI;YQNZ;HSBJ;TNVZMNMBFNUDPGHDSFMOMQUGH;W;FU;LPVU;GWTLGWEIIUHEVXUHTMJAPPBULY;DV;PXBA;IJQXUNPOSVTBISOAIAUYVEBDCJ;JH;JBEY;OWDGLJWYDDKNNQNTYAXWYWYSDK;BJ;BYYH;BVRPPPJSK;YK;WJQL;QEQNMRYJL;TN;MTDJ;LUFTUHLXW;KN;YQYN;ZAQXHLPVN;PA;BSYN;UJDKTFJLB;ED;DLZW;VYLAIHION;NV;MORO;CKSPOINDY;NVGSKVLQO;OS;OZ;PZJLBEHB;UU;RO;LWLYKAWA;NBGU;JBEE;THKF;OFBD;ASAK;UYFL;USKY;YEYQDVZUQTDCYOLJHNVBPYDAIGCDBZNXTSRLCJCJJXTRMERGVK;IECVUGLZFHUVQIOTQZAITEKRYOSAKZTMJZKHWLORGJTEXVVKON;B;HGYBDFHVPHIIOMENPDCVVVFPA;FM;RZ;ECVQ;YQQB;VYNV;JPGP;VTCV;SMCX;PCWKYBFBUROUCB;WEIEKAQGKKJVGT;QROAWIQFQ;HUMDUKKAU;QWAQPYYPNHYRYVDZOGBYUDMOWM;UVT;YNGLFDWH;XEQRNTHC;1256;1990-06-14 07:55:36.00989
6199;H;2016-05-03;2014-08-16;14:28:27;HH;JD;HYFLBKGL;KL;RM;TV;QV;BH;JOEX;FYJWSIHMTEYRYEHASBW;UXWZZISDZJEZGYAQVQU;WSI;24121953578416.85;9517;1997-05-24;WBVSQMEW;UPPNHFLZ;JR;OE;ASNB;VQSN;KHAC;HRFE;AIAQ;IXDN;DOHFXVQPJLIXUSCWMMZLVYKGQ;J;LU;FHTN;CKZOIBXSSYIZPXZYVGPMOUORLP;RX;WYFQ;CORXSGNKSRMHYWBRBOTUWTQVBV;WA;HQZE;HGWXMALMNUOHQWQOSWADGLUQVR;ZI;UQZG;EBLYJXFYC;IQ;DIYK;KJDFWFMLZ;CJ;JYZH;QPNECEBNU;ZV;NPVU;XJHOIPLAX;JR;MKGU;KKGUKZNJF;MP;TUAY;ILOAVJBUP;OS;CUMD;TJANYPIJJ;DEERTKBTB;NR;DD;YRVNXPRA;IJ;DH;HLWPDBJA;OZKT;JCJT;TXDY;GVNM;UMUZ;PEOY;CAIJ;OSQCMXYJNPKXVEWTYMMCUFRDXWKSUXUGJUQQJNRBHHDCKCRHWH;UMGKGKGWJPJQOXHYDUVSNJQEGPXQIGBZJNYINCKCWMNUUNEHWL;Y;DJQMLMUBJXVCHBLFLPTBJPSDK;AY;VJ;SBOA;WYXD;WXOE;HXGA;KBKL;XVIK;TNYWUJEXJIGUJP;MNUWJIAYITLGHL;TVZZYSOYP;HNPWMMUFJ;AJPVKZRXXNHBWCKVICMSQBOJGR;BJR;YSTYOGJI;QWTJCHUZ;5574;1992-05-26 06:20:54.00050
4063;C;2005-09-05;2009-05-19;21:33:20;MG;ST;NGHAVEZK;RP;FY;KJ;LT;DB;JRKN;PWUORFWEFRFVNRATPMT;TABLZAWYBBWZIFVEYTI;WEO;48725355544965.34;7146;1997-07-09;HCYMCPUW;NOLCAHFN;LS;JS;GFTI;JTMJ;BYIH;OITT;CXXK;FUDG;TKIHMTFQVHNEOMRJHZOOXVIAU;O;TB;QQUF;TIJJQFEFPYAJGYANJVLBGMWUCP;SD;FAZI;AQGSUZRADTZZMRMTADEKEWJTOM;WC;VNTK;GMEUWUKHJGCBPLJPJNIGHKOJHV;GL;GCYP;NHSNQQYNO;DR;DNOH;QMWEDMWZF;FH;YDGI;GCFSMISIK;TH;GMWN;CJZCPDZLS;HY;QVDK;WESQLHPRU;ES;NIIK;ILWZBWNGW;RP;EHSB;PRZQKKANS;MJILORAYO;SB;MW;REBOLAUX;FN;QK;OLZHZROP;GIXB;BCUQ;IFIA;NHTP;TXFK;VABY;WQQS;DMDMPMXVGEJOEICDYHETPURCUXZVPLALPZAJLHEZYQRPWYZSAQ;JEKURMQJOJWTZUQPVEBJRSONBOALKTEZEJGROGLZWQYLPQWSGI;Q;FUMQZFKWITHELVUUOMNDDZSKY;OP;BA;QLBK;CDXW;ZFOV;SRUX;PUXJ;AMRG;EMZKDVRSERAXFH;KLXELDJGMIVCIO;PFBJJHVUP;JRTOAIMRT;CYHGAAUXDJWDNBNRCFLTHMCONZ;JWO;MANBXDXE;YZUPEDOF;4763;2007-05-21 18:39:06.00100
8071;C;2005-08-17;2016-04-02;06:25:51;MZ;PQ;DVBQZTAK;OB;BO;RX;LN;QX;YEEM;RWRIINVHMXUCLBTMGPT;SUZYQELJELIPSNOKXKI;QHR;75406399779849.56;2130;2009-06-04;XYHQXXRI;TKXWGJWI;FM;FP;SWXM;INVD;NSTW;INCG;FGXF;GKQD;GPYFHTJLTSLVJHIXWRHDWPSXY;T;EC;TWJD;RUKOCMXWBBIEXPBHQATDDYOEYE;VW;EZNP;TFNQELXDRWIWTDFOURSPAMGOSE;FR;IZWH;TNOXGYLJBCNTQWEEJSARQRDUIU;VR;LEAA;VZPYLQLTN;RP;UDKQ;WHPZDWXCK;DY;TAYC;HARHQKTDQ;OQ;QBGB;WDOXFMAQV;AM;LDCN;GAKDHXKCN;UG;NODU;AKLMYTFVB;PU;BMSC;KPYTWEYZM;TPZFLXJJF;VH;HH;NQAWLYZK;JQ;DG;WPBAFEWT;XBKN;DKDA;QRXU;GKIY;ILLM;GSEF;ZTTW;DARXTUCHXKSRHUOGWHHKTXNLCHRAXUPRPGFXQHDCJPSZVZHFGB;JVRLGAGUKJPSAHJOIREELJOKMFGEDUMQGDNPPQRZNXZJUUHLSL;R;LUQNBDBWQAPWUZVOUUIWALTAG;VX;FF;TNPT;MCFS;CGEI;WZGN;HSJX;ULXX;ANRSPEWCFFSNSM;QMTTDGWJVCOMNT;EYCPUBFJH;UUZUQIRJD;WMAKOVMJNRINYOBTRSWZSTJUHA;JAC;OBIXYAUE;OUIYSQHA;6096;2004-08-05 05:34:54.00234
