"NE"|"2016-05-19"|"240"|"0562"|"0240"|"0562"|"NE"|"NIGER"|"NIGER"|"0"|"0"|"5"|"12"|"2001"|"8350.00"|"8350.00"|""|"0"|""|"0"|""|""|"0227"|"4"|"0001-01-01"|"E000000404"|"ES"|"125898954"|"2016-05-30 10:29:44.430000"
"CK"|"2016-05-19"|"115"|"0184"|"0107"|"0554"|"NZ"|"ISLAS COOK"|"COOK ISLAN"|"0"|"1"|"1"|"03"|"1993"|".00"|".00"|""|"0"|""|"0"|""|""|"0682"|"4"|"0001-01-01"|"E000000285"|"ES"|"125898954"|"2016-05-30 10:29:46.190000"
"PF"|"2016-05-19"|"822"|"0258"|"0822"|"0258"|"PF"|"POLINESIA FRANCESA"|"POLINE FRA"|"0"|"0"|"2"|"01"|"1990"|".00"|".00"|""|"0"|""|"0"|""|""|"0689"|"4"|"0001-01-01"|"E000000419"|"ES"|"125898954"|"2016-05-30 10:26:16.200000"
"DZ"|"2016-05-19"|"208"|"0012"|"0208"|"0012"|"DZ"|"ARGELIA"|"ARGELIA"|"0"|"0"|"3"|"10"|"2014"|"1010.00"|"1010.00"|""|"0"|""|"0"|""|""|"0213"|"4"|"0001-01-01"|"E000000302"|"ES"|"125898954"|"2016-05-30 10:29:45.000000"
"GD"|"2016-05-20"|"473"|"0308"|"0473"|"0308"|"GD"|"GRANADA"|"GRANADA"|"0"|"1"|"5"|"10"|"2014"|"8350.00"|"8350.00"|""|"0"|""|"0"|""|""|"1473"|"4"|"0001-01-01"|"E000000319"|"ES"|"125898954"|"2016-05-30 10:26:21.610000"
"SD"|"2016-05-20"|"224"|"0736"|"0224"|"0736"|"SD"|"SUDAN"|"SUDAN"|"0"|"0"|"6"|"10"|"2014"|"10000.00"|"10000.00"|""|"0"|""|"0"|""|""|"0249"|"4"|"0001-01-01"|"E000281181"|"ES"|"125898954"|"2016-05-30 10:29:44.760000"
"UZ"|"2016-05-20"|"93"|"0860"|"0081"|"0860"|"UZ"|"UZBEKISTAN"|"UZBEKISTAN"|"0"|"0"|"4"|"10"|"2014"|"2280.00"|"2280.00"|""|"0"|""|"0"|""|""|"0998"|"4"|"0001-01-01"|"E000000478"|"ES"|"125898954"|"2016-05-30 10:29:46.640000"
"53"|"2016-05-20"|"912"|"0912"|"0921"|"9002"|"XN"|"COMERCIO ENTRE EMPRESAS NACIONALES"|"C.EMP.NACI"|"1"|"0"|"1"|"06"|"1986"|".00"|".00"|""|"0"|""|"0"|""|""|"0000"|"0"|"0001-01-01"|"E000000547"|"ES"|"125898954"|"2016-05-30 10:26:14.830000"
"22"|"2016-05-20"|"972"|"0972"|"0921"|"3578"|"XN"|"ORG. INTERNACIONAL AVIACION CIVIL"|"OR.IN.AV.C"|"1"|"0"|"2"|"12"|"1999"|".00"|".00"|""|"0"|""|"0"|""|""|"0000"|"1"|"0001-01-01"|"E000000516"|"ES"|"125898954"|"2016-05-30 10:26:13.310000"
"67"|"2016-05-23"|"605"|"0605"|"0920"|"3208"|"XN"|"B. CENTROAM. DE INT. ECONOMICA"|"B C I E"|"1"|"0"|"2"|"06"|"1994"|".00"|".00"|""|"0"|""|"0"|""|""|"0000"|"0"|"0001-01-01"|"E000000561"|"ES"|"125898954"|"2016-05-30 10:26:20.260000"
"EE"|"2016-05-23"|"84"|"0233"|"0053"|"0233"|"EE"|"ESTONIA"|"ESTONIA"|"0"|"0"|"1"|"09"|"2004"|".00"|".00"|""|"0"|""|"0"|""|""|"0372"|"4"|"0001-01-01"|"E000000304"|"ES"|"125898954"|"2016-05-30 10:29:47.200000"
"66"|"2016-05-23"|"603"|"0603"|"0920"|"3206"|"XN"|"FONDO ARAB. DESA ECON Y SOCIAL"|"F A D E Y"|"1"|"1"|"2"|"06"|"1994"|".00"|".00"|""|"0"|""|"0"|""|""|"0000"|"0"|"0001-01-01"|"E000000560"|"ES"|"125898954"|"2016-05-30 10:26:20.400000"
"91"|"2016-05-23"|"828"|"0827"|"0910"|"3608"|"XU"|"MECANISMO EUROPEO DE ESTABILIDAD"|"MEDE"|"1"|"0"|"1"|"12"|"2012"|".00"|".00"|""|"0"|""|"0"|""|""|"0000"|"0"|"0001-01-01"|"E000230155"|"ES"|"125898954"|"2016-05-30 10:26:15.990000"
"CV"|"2016-05-23"|"247"|"0132"|"0247"|"0132"|"CV"|"CABO VERDE INSERT INTO KIDSA.TKIDSZPS (C"|"CABO V"|"0"|"0"|"4"|"06"|"1986"|"2280.00"|"2280.00"|""|"0"|""|"0"|""|""|"0238"|"4"|"0001-01-01"|"E000000292"|"ES"|"125898954"|"2016-05-30 10:29:44.330000"
"DO"|"2016-05-23"|"456"|"0214"|"0456"|"0214"|"DO"|"REP.DOMINICANA"|"REP.DOMINI"|"0"|"0"|"4"|"12"|"1994"|"2280.00"|"2280.00"|""|"0"|""|"0"|""|""|"1809"|"4"|"0001-01-01"|"E000000300"|"ES"|"125898954"|"2016-05-30 10:26:22.230000"
"62"|"2016-05-24"|"913"|"0904"|"0921"|"9002"|"XN"|"PERTRECHOS PROVISIONES AERONAVES EXT"|"PERTRECHOS"|"1"|"0"|"1"|"06"|"1986"|".00"|".00"|""|"0"|""|"0"|""|""|"0000"|"0"|"0001-01-01"|"E000000556"|"ES"|"125898954"|"2016-05-30 10:26:14.760000"
"71"|"2016-05-24"|"610"|"0610"|"0920"|"3216"|"XN"|"BCO LATINOAMERICANO DE EXPORTACION"|"B L E"|"1"|"0"|"2"|"06"|"1994"|".00"|".00"|""|"0"|""|"0"|""|""|"0000"|"0"|"0001-01-01"|"E000000565"|"ES"|"125898954"|"2016-05-30 10:26:20.040000"
"SK"|"2016-05-24"|"163"|"0703"|"0063"|"0703"|"SK"|"ESLOVAQUIA"|"ESLOVAQUIA"|"0"|"0"|"1"|"09"|"2004"|".00"|".00"|""|"0"|""|"0"|""|""|"0421"|"4"|"0001-01-01"|"E000000447"|"ES"|"125898954"|"2016-05-30 10:29:45.350000"
"46"|"2016-05-24"|"996"|"0996"|"0921"|"9002"|"XN"|"DISCREPANCIAS ESTADISTICAS"|"DI SCR.EST"|"1"|"0"|"1"|"06"|"1986"|".00"|".00"|""|"0"|""|"0"|""|""|"0000"|"0"|"0001-01-01"|"E000000540"|"ES"|"125898954"|"2016-05-30 10:26:11.920000"
"IL"|"2016-05-25"|"624"|"0376"|"0624"|"0376"|"IL"|"ISRAEL"|"ISRAEL"|"0"|"0"|"2"|"12"|"1993"|".00"|".00"|""|"0"|""|"0"|""|""|"0972"|"4"|"0001-01-01"|"E000000346"|"ES"|"125898954"|"2016-05-30 10:26:19.340000"
"MX"|"2016-05-25"|"412"|"0484"|"0412"|"0484"|"MX"|"MEXICO"|"MEXICO"|"0"|"0"|"2"|"04"|"2002"|".00"|".00"|""|"0"|""|"0"|""|""|"0052"|"4"|"0001-01-01"|"E000276768"|"ES"|"125898954"|"2016-05-30 10:26:23.020000"
"15"|"2016-05-25"|"964"|"0964"|"0910"|"3152"|"XU"|"UNION EUROPEA OCCIDENTAL"|"UN.EUR.EUR"|"1"|"0"|"1"|"06"|"1986"|".00"|".00"|""|"0"|""|"0"|""|""|"0000"|"0"|"0001-01-01"|"E000000509"|"ES"|"125898954"|"2016-05-30 10:26:13.710000"
"NF"|"2016-05-25"|"122"|"0574"|"0802"|"0938"|"NF"|"ISLA NORFOLK"|"NORFOLK IS"|"0"|"0"|"2"|"01"|"1990"|".00"|".00"|""|"0"|""|"0"|""|""|"0672"|"4"|"0001-01-01"|"E000000405"|"ES"|"125898954"|"2016-05-30 10:29:45.830000"
"SS"|"2016-05-25"|"226"|"0728"|"0225"|"0728"|"SS"|"SUDAN DEL SUR"|"SUDAN SUR"|"0"|"0"|"5"|"01"|"2012"|"8350.00"|"8350.00"|""|"0"|""|"0"|""|""|"0211"|"4"|"0001-01-01"|"E000202601"|"ES"|"125898954"|"2016-05-30 10:29:44.710000"
"HU"|"2016-05-25"|"64"|"0348"|"0064"|"0348"|"HU"|"HUNGRIA"|"HUNGRIA"|"0"|"0"|"1"|"09"|"2004"|".00"|".00"|""|"0"|""|"0"|""|""|"0036"|"4"|"0001-01-01"|"E000000343"|"ES"|"125898954"|"2016-05-30 10:29:48.210000"
"VU"|"2016-05-25"|"80"|"0548"|"0816"|"0548"|"VU"|"VANUATU"|"VANUATU"|"0"|"1"|"2"|"12"|"1995"|".00"|".00"|""|"0"|""|"0"|""|""|"0678"|"4"|"0001-01-01"|"E000000485"|"ES"|"125898954"|"2016-05-30 10:29:47.430000"
"ME"|"2016-05-25"|"170"|"0499"|"0094"|"0499"|"ME"|"MONTENEGRO"|"MONTENEGRO"|"0"|"0"|"5"|"01"|"2007"|"8350.00"|"8350.00"|""|"0"|""|"0"|""|""|"0382"|"4"|"0001-01-01"|"E000000383"|"ES"|"125898954"|"2016-05-30 10:29:45.290000"
"BB"|"2016-05-25"|"469"|"0052"|"0469"|"0052"|"BB"|"BARBADOS"|"BARBADOS"|"0"|"0"|"3"|"10"|"2014"|"1010.00"|"1010.00"|""|"0"|""|"0"|""|""|"1246"|"4"|"0001-01-01"|"E000000259"|"ES"|"125898954"|"2016-05-30 10:26:21.720000"
"40"|"2016-05-25"|"990"|"0990"|"0920"|"3604"|"XN"|"ORG. INTERNACIONAL DEL CAFE"|"OR.INT.CAF"|"1"|"0"|"2"|"12"|"1999"|".00"|".00"|""|"0"|""|"0"|""|""|"0000"|"0"|"0001-01-01"|"E000000534"|"ES"|"125898954"|"2016-05-30 10:26:12.240000"
"MK"|"2016-05-25"|"96"|"0807"|"0096"|"0807"|"MK"|"MACEDONIA INSERT INTO KIDSA.TKIDSZPS (CO"|"MACEDONIA"|"0"|"0"|"4"|"10"|"2014"|"2280.00"|"2280.00"|""|"0"|""|"0"|""|""|"0389"|"4"|"0001-01-01"|"E000000386"|"ES"|"125898954"|"2016-05-30 10:29:46.470000"
"84"|"2016-05-25"|"733"|"0932"|"0920"|"3564"|"XN"|"BCO. EUROPEO REC Y DES PAISES ESTE"|"B.EUROP.RE"|"1"|"0"|"1"|"06"|"1994"|".00"|".00"|""|"0"|""|"0"|""|""|"0000"|"0"|"0001-01-01"|"E000000578"|"ES"|"125898954"|"2016-05-30 10:26:17.210000"
"12"|"2016-07-06"|"961"|"0961"|"0910"|"3040"|"XU"|"ASOC.EUROPEA DE LIBRE COMERCIO"|"AS.EU.LI.C"|"1"|"0"|"1"|"06"|"1986"|".00"|".00"|""|"0"|""|"0"|""|""|"0000"|"0"|"0001-01-01"|"E000000506"|"ES"|"125898954"|"2016-05-30 10:26:13.880000"
"29"|"2016-07-06"|"979"|"0979"|"0921"|"3578"|"XN"|"U.N.E.S.C.O"|"UNESCO"|"1"|"0"|"2"|"12"|"1999"|".00"|".00"|""|"0"|""|"0"|""|""|"0000"|"1"|"0001-01-01"|"E000000523"|"ES"|"125898954"|"2016-05-30 10:26:12.910000"
"IE"|"2016-07-06"|"7"|"0372"|"0007"|"0372"|"IE"|"IRLANDA"|"IRLANDA"|"0"|"0"|"1"|"06"|"1986"|".00"|".00"|"SC"|"6"|"N"|"8"|"N"|"BBBBBB / CCCCCCCC                     B=BC0, C=CTA"|"0353"|"4"|"0001-01-01"|"E000000345"|"ES"|"125898954"|"2016-05-30 10:29:50.420000"
"PA"|"2016-07-15"|"442"|"0591"|"0442"|"0591"|"PA"|"PANAMA"|"PANAMA"|"0"|"0"|"3"|"10"|"2006"|"1010.00"|"1010.00"|""|"0"|""|"0"|""|""|"0507"|"4"|"0001-01-01"|"E000000417"|"ES"|"125898954"|"2016-05-30 10:26:22.550000"
"GI"|"2016-07-15"|"44"|"0292"|"0044"|"0292"|"GI"|"GIBRALTAR"|"GIBRALTAR"|"0"|"1"|"2"|"06"|"1986"|".00"|".00"|""|"0"|""|"0"|""|""|"0350"|"4"|"0001-01-01"|"E000000324"|"ES"|"125898954"|"2016-05-30 10:29:49.140000"
"PF"|"2016-07-15"|"822"|"0258"|"0822"|"0258"|"PF"|"POLINESIA FRANCESA"|"POLINE FRA"|"0"|"0"|"2"|"01"|"1990"|".00"|".00"|""|"0"|""|"0"|""|""|"0689"|"4"|"0001-01-01"|"E000000419"|"ES"|"125898954"|"2016-05-30 10:26:16.200000"
"NC"|"2016-07-15"|"809"|"0540"|"0809"|"0540"|"NC"|"NUEVA CALEDONIA"|"NUEVA CALE"|"0"|"0"|"2"|"01"|"1990"|".00"|".00"|""|"0"|""|"0"|""|""|"0687"|"4"|"0001-01-01"|"E000000403"|"ES"|"125898954"|"2016-05-30 10:26:16.560000"
"HR"|"2016-07-15"|"94"|"0191"|"0092"|"0191"|"HR"|"CROACIA INSERT INTO KIDSA.TKIDSZPS (COD_"|"CROACIA"|"0"|"0"|"1"|"07"|"2013"|".00"|".00"|""|"0"|""|"0"|""|""|"0385"|"4"|"0001-01-01"|"E000000341"|"ES"|"125898954"|"2016-05-30 10:29:46.590000"
"87"|"2016-07-15"|"287"|"0924"|"0921"|"3569"|"XN"|"AGENCIA MULTILAT. GARANT. INVERSION."|"AGEMUGARI"|"1"|"0"|"1"|"06"|"1994"|".00"|".00"|""|"0"|""|"0"|""|""|"0000"|"0"|"0001-01-01"|"E000000581"|"ES"|"125898954"|"2016-05-30 10:26:25.170000"
"MK"|"2016-07-18"|"96"|"0807"|"0096"|"0807"|"MK"|"MACEDONIA INSERT INTO KIDSA.TKIDSZPS (CO"|"MACEDONIA"|"0"|"0"|"4"|"10"|"2014"|"2280.00"|"2280.00"|""|"0"|""|"0"|""|""|"0389"|"4"|"0001-01-01"|"E000000386"|"ES"|"125898954"|"2016-05-30 10:29:46.470000"
"IS"|"2016-07-18"|"24"|"0352"|"0024"|"0352"|"IS"|"ISLANDIA"|"ISLANDIA"|"0"|"0"|"1"|"12"|"1998"|".00"|".00"|""|"0"|""|"0"|""|""|"0354"|"4"|"0001-01-01"|"E000000352"|"ES"|"125898954"|"2016-05-30 10:29:50.150000"
"KN"|"2016-07-18"|"57"|"0659"|"0449"|"0659"|"KN"|"SAN CRISTOBAL Y NEVIS"|"ST KITTS N"|"0"|"0"|"2"|"01"|"1992"|".00"|".00"|""|"0"|""|"0"|""|""|"1869"|"4"|"0001-01-01"|"E000000363"|"ES"|"125898954"|"2016-05-30 10:29:48.510000"
"KI"|"2016-07-18"|"55"|"0296"|"0812"|"0296"|"KI"|"KIRIBATI INSERT INTO KIDSA.TKIDSZPS (COD"|"KIRIBATI"|"0"|"0"|"4"|"12"|"1993"|"2280.00"|"2280.00"|""|"0"|""|"0"|""|""|"0686"|"4"|"0001-01-01"|"E000000361"|"ES"|"125898954"|"2016-05-30 10:29:48.620000"
"PS"|"2016-07-18"|"973"|"0973"|"0625"|"0973"|"PS"|"AUTONOMIA PALESTINA"|"AUT.PALEST"|"0"|"0"|"5"|"03"|"2000"|"8350.00"|"8350.00"|""|"0"|""|"0"|""|""|"0970"|"4"|"0001-01-01"|"E000000427"|"ES"|"125898954"|"2016-05-30 10:26:13.250000"
"US"|"2016-07-18"|"400"|"0840"|"0400"|"0840"|"US"|"ESTADOS UNIDOS DE AMERICA"|"EST.UNI.AM"|"0"|"0"|"1"|"06"|"1986"|".00"|".00"|""|"0"|""|"0"|""|""|"0001"|"4"|"0001-01-01"|"E000000476"|"ES"|"125898954"|"2016-05-30 10:26:23.250000"
"RE"|"2016-07-18"|"372"|"0638"|"0372"|"0250"|"FR"|"REUNION"|"REUNION"|"0"|"0"|"1"|"06"|"1986"|".00"|".00"|""|"0"|""|"0"|""|""|"0262"|"4"|"0001-01-01"|"E000000433"|"ES"|"125898954"|"2016-05-30 10:26:23.790000"
"83"|"2016-07-19"|"627"|"0627"|"0921"|"3581"|"XN"|"OTROS ORGANISMOS INTERNACIONALES"|"OTRO OI"|"1"|"0"|"2"|"12"|"1999"|".00"|".00"|""|"0"|""|"0"|""|""|"0000"|"0"|"0001-01-01"|"E000000577"|"ES"|"125898954"|"2016-05-30 10:26:19.190000"
"SV"|"2016-07-19"|"428"|"0222"|"0428"|"0222"|"SV"|"EL SALVADOR"|"EL SALVADO"|"0"|"0"|"4"|"12"|"1995"|"2280.00"|"2280.00"|""|"0"|""|"0"|""|""|"0503"|"4"|"0001-01-01"|"E000000454"|"ES"|"125898954"|"2016-05-30 10:26:22.730000"
"MK"|"2016-07-19"|"96"|"0807"|"0096"|"0807"|"MK"|"MACEDONIA INSERT INTO KIDSA.TKIDSZPS (CO"|"MACEDONIA"|"0"|"0"|"4"|"10"|"2014"|"2280.00"|"2280.00"|""|"0"|""|"0"|""|""|"0389"|"4"|"0001-01-01"|"E000000386"|"ES"|"125898954"|"2016-05-30 10:29:46.470000"
"TK"|"2016-07-19"|"125"|"0772"|"0814"|"0772"|"TK"|"ISLAS TOKELAU"|"TOKELAU"|"0"|"0"|"2"|"03"|"2001"|".00"|".00"|""|"0"|""|"0"|""|""|"0690"|"4"|"0001-01-01"|"E000000463"|"ES"|"125898954"|"2016-05-30 10:29:45.630000"
"TC"|"2016-07-19"|"454"|"0796"|"0454"|"0796"|"TC"|"TURCAS Y CAICOS INSERT INTO KIDSA.TKIDSZ"|"I.TURQ.CAI"|"0"|"1"|"2"|"01"|"1990"|".00"|".00"|""|"0"|""|"0"|""|""|"1649"|"4"|"0001-01-01"|"E000000457"|"ES"|"125898954"|"2016-05-30 10:26:22.340000"
"MU"|"2016-07-19"|"373"|"0480"|"0373"|"0480"|"MU"|"MAURICIO"|"MAURICIO"|"0"|"1"|"2"|"06"|"1986"|".00"|".00"|""|"0"|""|"0"|""|""|"0230"|"4"|"0001-01-01"|"E000000396"|"ES"|"125898954"|"2016-05-30 10:26:23.730000"
"DU"|"2016-07-19"|"42"|"0786"|"0647"|"0784"|"AE"|"DUBAI INSERT INTO KIDSA.TKIDSZPS (COD_PA"|"DUBAI"|"0"|"0"|"2"|"03"|"1991"|".00"|".00"|""|"0"|""|"0"|""|""|"0971"|"4"|"0001-01-01"|"E000000301"|"ES"|"125898954"|"2016-05-30 10:29:49.250000"
"PZ"|"2016-07-19"|"123"|"0594"|"0442"|"0591"|"PA"|"PANAMA CANAL ZONE"|"PANAMA CAN"|"0"|"0"|"3"|"10"|"2006"|"1010.00"|"1010.00"|""|"0"|""|"0"|""|""|"0000"|"4"|"0001-01-01"|"E000282674"|"ES"|"125898954"|"2016-05-30 10:29:45.760000"
"05"|"2016-07-19"|"905"|"0905"|"0921"|"9002"|"XN"|"BASES HISPANO-AMERICANAS"|"BAS.HIS.AM"|"1"|"0"|"1"|"06"|"1986"|".00"|".00"|""|"0"|""|"0"|""|""|"0000"|"0"|"0001-01-01"|"E000000499"|"ES"|"125898954"|"2016-05-30 10:26:15.210000"
"36"|"2016-07-19"|"986"|"0986"|"0920"|"3016"|"XN"|"BANCO DE DESARROLLO DEL CARIBE"|"BCO.DES.CA"|"1"|"0"|"1"|"06"|"1994"|".00"|".00"|""|"0"|""|"0"|""|""|"0000"|"0"|"0001-01-01"|"E000000530"|"ES"|"125898954"|"2016-05-30 10:26:12.480000"
"23"|"2016-07-19"|"946"|"0946"|"0921"|"3088"|"XN"|"CORPO. FINANCIERA INTERNACIONAL"|"C.FIN.INT."|"1"|"0"|"1"|"06"|"1986"|".00"|".00"|""|"0"|""|"0"|""|""|"0000"|"0"|"0001-01-01"|"E000000517"|"ES"|"125898954"|"2016-05-30 10:26:14.490000"
"JO"|"2016-07-19"|"628"|"0400"|"0628"|"0400"|"JO"|"JORDANIA"|"JORDANIA"|"0"|"1"|"4"|"06"|"2005"|"2280.00"|"2280.00"|""|"0"|""|"0"|""|""|"0962"|"4"|"0001-01-01"|"E000000356"|"ES"|"125898954"|"2016-05-30 10:26:19.140000"
"HM"|"2016-07-19"|"119"|"0334"|"0802"|"0938"|"HM"|"ISLAS HEARD Y MCDONALD"|"HEE.MCD.IS"|"0"|"0"|"2"|"01"|"1990"|".00"|".00"|""|"0"|""|"0"|""|""|"0000"|"1"|"0001-01-01"|"E000000339"|"ES"|"125898954"|"2016-05-30 10:29:45.940000"
"38"|"2016-07-19"|"629"|"0629"|"0910"|"3598"|"XU"|"EUROCONTROL ORG.EUR.SEG.NAV.AEREA"|"EUROCONTRO"|"1"|"0"|"1"|"03"|"2004"|".00"|".00"|""|"0"|""|"0"|""|""|"0000"|"0"|"0001-01-01"|"E000000532"|"ES"|"125898954"|"2016-05-30 10:26:19.080000"
"NE"|"2016-07-19"|"240"|"0562"|"0240"|"0562"|"NE"|"NIGER"|"NIGER"|"0"|"0"|"5"|"12"|"2001"|"8350.00"|"8350.00"|""|"0"|""|"0"|""|""|"0227"|"4"|"0001-01-01"|"E000000404"|"ES"|"125898954"|"2016-05-30 10:29:44.430000"
"SL"|"2016-07-20"|"264"|"0694"|"0264"|"0694"|"SL"|"SIERRA LEONA"|"SIERRA LEO"|"0"|"0"|"5"|"12"|"1993"|"8350.00"|"8350.00"|""|"0"|""|"0"|""|""|"0232"|"4"|"0001-01-01"|"E000000448"|"ES"|"125898954"|"2016-05-30 10:29:44.060000"
"SY"|"2016-07-20"|"608"|"0760"|"0608"|"0760"|"SY"|"SIRIA"|"SIRIA"|"0"|"0"|"5"|"10"|"2014"|"8350.00"|"8350.00"|""|"0"|""|"0"|""|""|"0963"|"4"|"0001-01-01"|"E000000455"|"ES"|"125898954"|"2016-05-30 10:26:20.100000"
"TG"|"2016-07-20"|"280"|"0768"|"0280"|"0768"|"TG"|"TOGO"|"TOGO"|"0"|"0"|"5"|"12"|"2001"|"8350.00"|"8350.00"|""|"0"|""|"0"|""|""|"0228"|"4"|"0001-01-01"|"E000000460"|"ES"|"125898954"|"2016-05-30 10:26:25.390000"
"AD"|"2016-07-20"|"43"|"0020"|"0043"|"0020"|"AD"|"ANDORRA"|"ANDORRA"|"0"|"0"|"2"|"06"|"1986"|".00"|".00"|""|"0"|""|"0"|""|""|"0376"|"4"|"0001-01-01"|"E000000242"|"ES"|"125898954"|"2016-05-30 10:29:49.200000"
"AZ"|"2016-07-20"|"83"|"0031"|"0078"|"0031"|"AZ"|"AZERBAIYAN"|"AZERBAIYAN"|"0"|"0"|"4"|"03"|"1998"|"2280.00"|"2280.00"|""|"0"|""|"0"|""|""|"0994"|"4"|"0001-01-01"|"E000000257"|"ES"|"125898954"|"2016-05-30 10:29:47.260000"
"NL"|"2016-07-20"|"3"|"0528"|"0003"|"0528"|"NL"|"PAISES BAJOS"|"PAISES BAJ"|"0"|"0"|"1"|"06"|"1986"|".00"|".00"|""|"0"|""|"10"|"N"|"XXXXXXXXXX                       X=BCO-OFC-TIPOCTA"|"0031"|"4"|"0001-01-01"|"E000000408"|"ES"|"125898954"|"2016-05-30 10:29:50.660000"
"83"|"2016-07-20"|"627"|"0627"|"0921"|"3581"|"XN"|"OTROS ORGANISMOS INTERNACIONALES"|"OTRO OI"|"1"|"0"|"2"|"12"|"1999"|".00"|".00"|""|"0"|""|"0"|""|""|"0000"|"0"|"0001-01-01"|"E000000577"|"ES"|"125898954"|"2016-05-30 10:26:19.190000"
"BI"|"2016-07-20"|"328"|"0108"|"0328"|"0108"|"BI"|"BURUNDI"|"BURUNDI"|"0"|"0"|"4"|"06"|"1986"|"2280.00"|"2280.00"|""|"0"|""|"0"|""|""|"0257"|"4"|"0001-01-01"|"E000000265"|"ES"|"125898954"|"2016-05-30 10:26:24.580000"
"ZW"|"2016-07-20"|"81"|"0716"|"0382"|"0716"|"ZW"|"ZIMBABWE"|"ZIMBABWE"|"0"|"0"|"6"|"10"|"2014"|"10000.00"|"10000.00"|""|"0"|""|"0"|""|""|"0263"|"4"|"0001-01-01"|"E000000495"|"ES"|"125898954"|"2016-05-30 10:29:47.370000"
"PY"|"2016-07-20"|"520"|"0600"|"0520"|"0600"|"PY"|"PARAGUAY"|"PARAGUAY"|"0"|"0"|"3"|"08"|"2015"|"1010.00"|"1010.00"|""|"0"|""|"0"|""|""|"0595"|"4"|"0001-01-01"|"E000000430"|"ES"|"125898954"|"2016-05-30 10:26:20.790000"
"CF"|"2016-07-20"|"306"|"0140"|"0306"|"0140"|"CF"|"CENTROAFRICANA INSERT INTO KIDSA.TKIDSZP"|"REP.CEN.AF"|"0"|"0"|"4"|"06"|"1986"|"2280.00"|"2280.00"|""|"0"|""|"0"|""|""|"0236"|"4"|"0001-01-01"|"E000000281"|"ES"|"125898954"|"2016-05-30 10:26:25.000000"
"KY"|"2016-07-20"|"463"|"0136"|"0463"|"0136"|"KY"|"ISLAS CAIMAN"|"ISLAS CAIM"|"0"|"1"|"2"|"06"|"1986"|".00"|".00"|""|"0"|""|"0"|""|""|"1345"|"4"|"0001-01-01"|"E000000367"|"ES"|"125898954"|"2016-05-30 10:26:21.960000"
"PH"|"2016-08-04"|"708"|"0608"|"0708"|"0608"|"PH"|"FILIPINAS"|"FILIPINAS"|"0"|"0"|"3"|"09"|"1996"|"1010.00"|"1010.00"|""|"0"|""|"0"|""|""|"0063"|"4"|"0001-01-01"|"E000000421"|"ES"|"125898954"|"2016-05-30 10:26:17.550000"
"AR"|"2016-08-04"|"528"|"0032"|"0528"|"0032"|"AR"|"ARGENTINA"|"ARGENTINA"|"0"|"0"|"5"|"04"|"2002"|"8350.00"|"8350.00"|""|"0"|""|"0"|""|""|"0054"|"4"|"0001-01-01"|"E000000252"|"ES"|"125898954"|"2016-05-30 10:26:20.680000"
"52"|"2016-08-04"|"911"|"0911"|"0920"|"9002"|"XN"|"MERCANCI ESPA?OLAS DESNACIONALIZADAS"|"M.ESP.DESN"|"1"|"0"|"1"|"06"|"1986"|".00"|".00"|""|"0"|""|"0"|""|""|"0000"|"0"|"0001-01-01"|"E000000546"|"ES"|"125898954"|"2016-05-30 10:26:14.880000"
"SC"|"2016-08-04"|"355"|"0690"|"0355"|"0690"|"SC"|"SEYCHELLES"|"SEYCHELLES"|"0"|"1"|"4"|"12"|"1993"|"2280.00"|"2280.00"|""|"0"|""|"0"|""|""|"0248"|"4"|"0001-01-01"|"E000000440"|"ES"|"125898954"|"2016-05-30 10:26:24.040000"
"TZ"|"2016-08-04"|"352"|"0834"|"0352"|"0834"|"TZ"|"TANZANIA INSERT INTO KIDSA.TKIDSZPS (COD"|"TANZANIA"|"0"|"0"|"5"|"12"|"1993"|"8350.00"|"8350.00"|""|"0"|""|"0"|""|""|"0255"|"4"|"0001-01-01"|"E000000472"|"ES"|"125898954"|"2016-05-30 10:26:24.100000"
"AE"|"2016-08-04"|"647"|"0784"|"0647"|"0784"|"AE"|"EMIRATOS ARABES UNIDOS"|"E.A.U."|"0"|"0"|"2"|"03"|"1991"|".00"|".00"|""|"0"|""|"0"|""|""|"0971"|"4"|"0001-01-01"|"E000000243"|"ES"|"125898954"|"2016-05-30 10:26:18.820000"
"11"|"2016-08-04"|"960"|"0960"|"0910"|"3024"|"XU"|"CONSEJO DE EUROPA"|"CONS. EUR."|"1"|"0"|"1"|"06"|"1986"|".00"|".00"|""|"0"|""|"0"|""|""|"0000"|"0"|"0001-01-01"|"E000000505"|"ES"|"125898954"|"2016-05-30 10:26:13.940000"
"41"|"2016-08-04"|"991"|"0991"|"0920"|"3580"|"XN"|"ORG. INTERNACIONAL DEL AZUCAR"|"OR.INT.AZ."|"1"|"0"|"2"|"12"|"1999"|".00"|".00"|""|"0"|""|"0"|""|""|"0000"|"0"|"0001-01-01"|"E000000535"|"ES"|"125898954"|"2016-05-30 10:26:12.180000"
"66"|"2016-08-04"|"603"|"0603"|"0920"|"3206"|"XN"|"FONDO ARAB. DESA ECON Y SOCIAL"|"F A D E Y"|"1"|"1"|"2"|"06"|"1994"|".00"|".00"|""|"0"|""|"0"|""|""|"0000"|"0"|"0001-01-01"|"E000000560"|"ES"|"125898954"|"2016-05-30 10:26:20.400000"
